name,district,price,bedroom,wc,acreage,link,date
"Ra đi nhanh căn nhà 4x15 (2WC, 2PN) 1T 1L Nguyễn Trãi P2 Q5. Hẻm 5m","Quận 5, TPHCM",2 tỷ 760 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/ra-di-nhanh-can-nha-4x15-2wc-2pn-1t-1l-nguyen-trai-p2-q5-hem-5m-id22522864,2024-04-19
"Bán nhà MTKD ngang khủng 17m, Lê Văn Khương, 800m2, ngay chợ chỉ 84 tỷ","Quận 12, TPHCM",84 tỷ,10 PN,1 WC,800 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-mtkd-ngang-khung-17m-le-van-khuong-800m2-ngay-cho-chi-84-ty-id21781283,2024-04-19
"Lô góc 250m2 Full thổ cư, KD Spa, Shop, xây Khách sạn, CHDV, khách sạn","Quận 12, TPHCM",23 tỷ 900 triệu,4 PN,2 WC,250 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/lo-goc-250m2-full-tho-cu-kd-spa-shop-xay-khach-san-chdv-khach-san-id22230958,2024-04-19
"Nhà Nguyễn Ảnh Thủ Q12, giá Ngộp 3ty200, bao CC,HẺM OTO","Quận 12, TPHCM",3 tỷ 200 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-nguyen-anh-thu-q12-gia-ngop-3ty200-bao-cc-hem-oto-id22539094,2024-04-19
"Bán nhà 3T mới MÁI THÁI, 64m2, 40m ra Trương Thị Hoa, Q12, chỉ 4.35 tỷ","Quận 12, TPHCM",4 tỷ 350 triệu,4 PN,3 WC,64 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-3t-moi-mai-thai-64m2-40m-ra-truong-thi-hoa-q12-chi-4-35-ty-id22521733,2024-04-19
Cần bán gấp nhà mới 99% Đường 3/2 đối diện Hà Đô Centrosa Quận 10,"Quận 10, TPHCM",14 tỷ 500 triệu,5 PN,6 WC,62 m2,https://mogi.vn/quan-10/mua-duong-noi-bo/can-ban-gap-nha-moi-99-duong-3-2-doi-dien-ha-do-centrosa-quan-10-id22451381,2024-04-19
"Nhà cần bán hẻm 100 đường 18b, DT: 4m x 15m, 1 lầu, ST. Giá: 6.05 tỷ.","Quận Bình Tân, TPHCM",6 tỷ 50 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-can-ban-hem-100-duong-18b-dt-4m-x-15m-1-lau-st-gia-6-05-ty-id22475188,2024-04-19
"Bán Villa Mặt Tiền Cao Đức Lân, An Phú, Quận 2, 10x20, Hầm 3 tầng 43Tỷ","Quận 2 (TP. Thủ Đức), TPHCM",43 tỷ,5 PN,5 WC,200 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-villa-mat-tien-cao-duc-lan-an-phu-quan-2-10x20-ham-3-tang-43ty-id22536948,2024-04-19
"Nhà Hai Mặt Tiền 100m2 5*20 5 Tầng 15TY, Đường Độc Lập, Q Tân Phú","Quận Tân Phú, TPHCM",15 tỷ,5 PN,5 WC,100 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/nha-hai-mat-tien-100m2-5-20-5-tang-15ty-duong-doc-lap-q-tan-phu-id22532552,2024-04-19
"Hàng hiếm - Nhà 1 lầu hẻm 793 Trần Xuân Soạn, P. Tân Hưng, Quận 7","Quận 7, TPHCM",2 tỷ 450 triệu,2 PN,2 WC,22 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hang-hiem-nha-1-lau-hem-793-tran-xuan-soan-p-tan-hung-quan-7-id22529952,2024-04-19
Bán toà CHDV Hầm 7 lầu. 15 phòng loại 1PN Bình Thạnh. Nhà mới,"Quận Bình Thạnh, TPHCM",18 tỷ,15 PN,16 WC,73 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-toa-chdv-ham-7-lau-15-phong-loai-1pn-binh-thanh-nha-moi-id22326508,2024-04-19
Bán toà nhà Huỳnh Văn Bánh P.13 Q.PN 6 tầng thang máy giá 23.8 Tỷ,"Quận Phú Nhuận, TPHCM",23 tỷ 800 triệu,7 PN,7 WC,103 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-toa-nha-huynh-van-banh-p-13-q-pn-6-tang-thang-may-gia-23-8-ty-id22510039,2024-04-19
"Bán nhà phố Zeitgeist Xii City, 7x17, XD 3.5 lầu, Giá 14.5ty","Huyện Nhà Bè, TPHCM",14 tỷ 500 triệu,4 PN,5 WC,119 m2,https://mogi.vn/huyen-nha-be/mua-nha-biet-thu-lien-ke/ban-nha-pho-zeitgeist-xii-city-7x17-xd-3-5-lau-gia-14-5ty-id22344402,2024-04-19
Giáp Q1 - HXH 7M - 58M2 - Ngang 5.5M - ĐINH TIÊN HOÀNG - Chỉ 6.99 Tỷ,"Quận Bình Thạnh, TPHCM",6 tỷ 990 triệu,2 PN,2 WC,58 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/giap-q1-hxh-7m-58m2-ngang-5-5m-dinh-tien-hoang-chi-6-99-ty-id21924218,2024-04-19
"Gấp bán nhà Nơ Trang Long Bình Thạnh. Hẻm xe hơi. DT 61m2. Chỉ 5,4 tỷ","Quận Bình Thạnh, TPHCM",5 tỷ 400 triệu,3 PN,2 WC,61 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-ban-nha-no-trang-long-binh-thanh-hem-xe-hoi-dt-61m2-chi-5-4-ty-id22412413,2024-04-19
"Bán nhà gần chợ Vải - Đất Thánh, Tân Bình, ngang 4m, tiện kinh doanh","Quận Tân Bình, TPHCM",2 tỷ 380 triệu,3 PN,3 WC,52 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-gan-cho-vai-dat-thanh-tan-binh-ngang-4m-tien-kinh-doanh-id22522779,2024-04-19
Tân Định Quận 1 - Sản phẩm tầm cỡ thuộc về những nhà đầu tư thực thụ,"Quận 1, TPHCM",75 tỷ,1 PN,1 WC,200 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/tan-dinh-quan-1-san-pham-tam-co-thuoc-ve-nhung-nha-dau-tu-thuc-thu-id22537898,2024-04-19
Căn duy nhất lô góc ngang hiếm 9m 180m2 3 lầu Nguyễn Kiệm gần CV 23 tỷ,"Quận Gò Vấp, TPHCM",23 tỷ,5 PN,5 WC,180 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/can-duy-nhat-lo-goc-ngang-hiem-9m-180m2-3-lau-nguyen-kiem-gan-cv-23-ty-id21762416,2024-04-19
"Hạ sốc 5 tỷ gấp, Lô góc 3 mặt tiền, 202m2, HĐ cho thuê 5000usd/tháng.","Quận Bình Thạnh, TPHCM",41 tỷ,8 PN,8 WC,202 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ha-soc-5-ty-gap-lo-goc-3-mat-tien-202m2-hd-cho-thue-5000usd-thang-id22232138,2024-04-19
"Bán gấp nhà phố đẹp 3 tầng đường Trần Não, Q.2. Giá chỉ 15,8 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",15 tỷ 800 triệu,5 PN,3 WC,110 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-nha-pho-dep-3-tang-duong-tran-nao-q-2-gia-chi-15-8-ty-id22537716,2024-04-19
"Bán Biệt Thự Sân Vườn đường Nam Kỳ Khởi Nghĩa, Giá 195 tỷ","Quận 3, TPHCM",195 tỷ,5 PN,5 WC,500 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-biet-thu-san-vuon-duong-nam-ky-khoi-nghia-gia-195-ty-id22421542,2024-04-19
"Nhà 1 trệt 1 lầu Lê Văn Khương, Quận 12, DT 15m2 giá 750tr","Quận 12, TPHCM",750 triệu,2 PN,1 WC,15 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-1-tret-1-lau-le-van-khuong-quan-12-dt-15m2-gia-750tr-id22538818,2024-04-19
"Bán nhà MẶT TIỀN Hiệp Thành 49, quận 12, 68m2, 4 tầng BTCT, chỉ 6.5 tỷ","Quận 12, TPHCM",6 tỷ 500 triệu,4 PN,4 WC,68 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-mat-tien-hiep-thanh-49-quan-12-68m2-4-tang-btct-chi-6-5-ty-id22508218,2024-04-19
Bán Nhà HXH Võ Thị Sáu. Quận 3. DT 4x21m 7 Tầng. HĐT 79tr/tháng,"Quận 3, TPHCM",23 tỷ,11 PN,12 WC,82 m2,https://mogi.vn/quan-3/mua-duong-noi-bo/ban-nha-hxh-vo-thi-sau-quan-3-dt-4x21m-7-tang-hdt-79tr-thang-id22451419,2024-04-19
"Bán nhà 1 trệt 2 lầu đường số 11 ,phường bình trưng tây quận 2","Quận 2 (TP. Thủ Đức), TPHCM",5 tỷ 700 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-2/mua-duong-noi-bo/ban-nha-1-tret-2-lau-duong-so-11-phuong-binh-trung-tay-quan-2-id22450245,2024-04-19
"Bán nhà MTKD mới đường Số 4, P. Bình Trị Đông B, 6 x 22m, 3.5 tấm, giá","Quận Bình Tân, TPHCM",24 tỷ 500 triệu,6 PN,3 WC,132 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mtkd-moi-duong-so-4-p-binh-tri-dong-b-6-x-22m-3-5-tam-gia-id21788520,2024-04-19
"Hàng thơm! nhà HXH Lý Thường Kiệt, p15,Q11, 50m2,1tỷ9,Sổ hồng riêng.","Quận 11, TPHCM",1 tỷ 900 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/hang-thom-nha-hxh-ly-thuong-kiet-p15-q11-50m2-1ty9-so-hong-rieng-id22404473,2024-04-19
"Bán nhà GÓC 2MT số 41 đường Nguyễn Thái Sơn, Phường 4, Q. Gò Vấp, HCM","Quận Gò Vấp, TPHCM",30 tỷ 500 triệu,0 PN,3 WC,118 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-goc-2mt-so-41-duong-nguyen-thai-son-phuong-4-q-go-vap-hcm-id21224497,2024-04-19
"Nhà bán gấp hẻm 37/ Bến Lội, dt: 5,2 x 10m, 1 lửng, 3 lầu.Giá: 5.4 tỷ.","Quận Bình Tân, TPHCM",5 tỷ 400 triệu,4 PN,5 WC,52 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-ban-gap-hem-37-ben-loi-dt-5-2-x-10m-1-lung-3-lau-gia-5-4-ty-id22539894,2024-04-19
"Bán biệt thự sang trọng bậc nhất Holm Thảo Điền Quận 2, 15x26, 222 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",222 tỷ,6 PN,7 WC,412 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-biet-thu-sang-trong-bac-nhat-holm-thao-dien-quan-2-15x26-222-ty-id22536734,2024-04-19
"Nhà Hai Mặt Tiền Chế Lan Viên, Q Tân Phú, DT 6 * 25m Chỉ 17Ty","Quận Tân Phú, TPHCM",17 tỷ 500 triệu,2 PN,2 WC,152 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/nha-hai-mat-tien-che-lan-vien-q-tan-phu-dt-6-25m-chi-17ty-id22529666,2024-04-19
"Nhà 5 tầng 4*14,5 nội thất gỗ khu tên lửa chỉ 7,65 tỷ","Quận Bình Tân, TPHCM",7 tỷ 100 triệu,4 PN,4 WC,58 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-5-tang-4-14-5-noi-that-go-khu-ten-lua-chi-7-65-ty-id22505221,2024-04-19
Căn góc 2MT đường Hoàng Sa. Quận 3. 9x14. Nhà 4 lầu ốp kính giá 45 tỷ,"Quận 3, TPHCM",45 tỷ,4 PN,4 WC,113 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/can-goc-2mt-duong-hoang-sa-quan-3-9x14-nha-4-lau-op-kinh-gia-45-ty-id22327752,2024-04-19
Bán nhà mặt tiền Điện Biên Phủ Q.BT ngang 9m phù hợp xây Building 80ỷ,"Quận Bình Thạnh, TPHCM",80 tỷ,1 PN,1 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mat-tien-dien-bien-phu-q-bt-ngang-9m-phu-hop-xay-building-80y-id22510015,2024-04-19
Khu VIP D2 - NGUYỄN GIA TRÍ - 64M2 - Kinh Doanh Tốt - HXH - Chỉ 6.8 Tỷ,"Quận Bình Thạnh, TPHCM",6 tỷ 750 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-d2-nguyen-gia-tri-64m2-kinh-doanh-tot-hxh-chi-6-8-ty-id21977634,2024-04-19
"Bán nhà P3 Bình Thạnh, giáp Q1 - DT 45M2 Nở hậu, CHỈ 3,X TỶ","Quận Bình Thạnh, TPHCM",3 tỷ 890 triệu,3 PN,3 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-p3-binh-thanh-giap-q1-dt-45m2-no-hau-chi-3-x-ty-id22443584,2024-04-19
"Mặt tiền Đinh Công Tráng - Đừng để bán rồi mới gọi, Cường buồn dữ lắm","Quận 1, TPHCM",63 tỷ,1 PN,1 WC,200 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-dinh-cong-trang-dung-de-ban-roi-moi-goi-cuong-buon-du-lam-id22537910,2024-04-19
"750m2 thổ cư, mặt tiền Hà Huy Giáp, gấp bán, chỉ 60tr/m2, DT 12x70","Quận 12, TPHCM",48 tỷ,6 PN,7 WC,750 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/750m2-tho-cu-mat-tien-ha-huy-giap-gap-ban-chi-60tr-m2-dt-12x70-id22235697,2024-04-19
"Nhà 6 lầu mặt tiền Trần Thánh Tông, 100m2 ngang 5m TM, KD VIP, 15.9 tỷ","Quận Tân Bình, TPHCM",15 tỷ 900 triệu,7 PN,7 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/nha-6-lau-mat-tien-tran-thanh-tong-100m2-ngang-5m-tm-kd-vip-15-9-ty-id21732530,2024-04-19
Bán Biệt Thự Sân Vườn Quận 3. DT 900m2. Giá 199 Tỷ TL,"Quận 3, TPHCM",199 tỷ,7 PN,5 WC,400 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-biet-thu-san-vuon-quan-3-dt-900m2-gia-199-ty-tl-id22421535,2024-04-19
"Nhà SHR DT 52m2, 1T1L Tân Chánh Hiệp, Q12 giá 3ty2","Quận 12, TPHCM",3 tỷ 200 triệu,2 PN,2 WC,37 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-shr-dt-52m2-1t1l-tan-chanh-hiep-q12-gia-3ty2-id22538787,2024-04-19
Chỉ 3.9 Tỷ Bán nhà H3m Âu Cơ-Tân Sơn Nhì-Tân Phú.Dt 4x10. đúc 1 Lầu,"Quận Tân Phú, TPHCM",3 tỷ 900 triệu,2 PN,2 WC,38 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/chi-3-9-ty-ban-nha-h3m-au-co-tan-son-nhi-tan-phu-dt-4x10-duc-1-lau-id22540425,2024-04-19
"Mua 1 có 2, bán nhà 3T x 90m2 + 7 PT, HXH 1 căn ra MT, Thới An 22, Q12","Quận 12, TPHCM",4 tỷ 800 triệu,4 PN,3 WC,90 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/mua-1-co-2-ban-nha-3t-x-90m2-7-pt-hxh-1-can-ra-mt-thoi-an-22-q12-id22521328,2024-04-19
"Bán Nhà Siêu Vị Trí Mặt Tiền Tân Cảng, Bình Thạnh. DT 469m2. Chỉ 88 ty","Quận Bình Thạnh, TPHCM",88 tỷ,5 PN,5 WC,470 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-sieu-vi-tri-mat-tien-tan-cang-binh-thanh-dt-469m2-chi-88-ty-id22451428,2024-04-19
"Bán cặp nhà Góc 2 MT đường Cư Xá Phú Lâm A, P.12, Q.6","Quận 6, TPHCM",15 tỷ 600 triệu,6 PN,3 WC,140 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-cap-nha-goc-2-mt-duong-cu-xa-phu-lam-a-p-12-q-6-id21734800,2024-04-19
"Siêu phẩm nhà phố HXH đ.Nguyễn Trãi, Phường 11,Quận 5, 70m2, sổ riêng.","Quận 5, TPHCM",2 tỷ 200 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/sieu-pham-nha-pho-hxh-d-nguyen-trai-phuong-11-quan-5-70m2-so-rieng-id22404962,2024-04-19
"Bán gấp nhà 68m2/ 3,3 tỷ 2 lầu ở Tôn Thất Hiệp, phường 13, quận 11.","Quận 11, TPHCM",3 tỷ 300 triệu,3 PN,2 WC,68 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/ban-gap-nha-68m2-3-3-ty-2-lau-o-ton-that-hiep-phuong-13-quan-11-id22396159,2024-04-19
"Bán nhanh căn nhà mặt tiền ngay Quốc Hương, Thảo Điền, Q2 -Chỉ 14 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",14 tỷ,5 PN,7 WC,72 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nhanh-can-nha-mat-tien-ngay-quoc-huong-thao-dien-q2-chi-14-ty-id22532570,2024-04-19
"Nhà Mặt Tiền Đường Thống Nhất, Q Tân Phú. DT 4m2*18m 3 Tầng 4PN 18Ty3","Quận Tân Phú, TPHCM",18 tỷ 300 triệu,5 PN,4 WC,72 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/nha-mat-tien-duong-thong-nhat-q-tan-phu-dt-4m2-18m-3-tang-4pn-18ty3-id22538757,2024-04-19
"Trọn gói 14,7 tỷ /nhà bán 19 Trương Hán Siêu, Q1 trong khu chợ ĐaKao","Quận 1, TPHCM",14 tỷ 700 triệu,4 PN,4 WC,61 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/tron-goi-14-7-ty-nha-ban-19-truong-han-sieu-q1-trong-khu-cho-dakao-id22509989,2024-04-19
"Hàng hot ! Nhà 1 lầu mặt tiền hẻm xe tải Lê Văn Lương, Tân Kiểng, Q.7","Quận 7, TPHCM",6 tỷ,2 PN,2 WC,65 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hang-hot-nha-1-lau-mat-tien-hem-xe-tai-le-van-luong-tan-kieng-q-7-id22530860,2024-04-19
"Nhà góc 4 tầng 4*20 ,5pn,5wc khu Nam Long full nội thất nhỉnh 12tỷ","Quận Bình Tân, TPHCM",11 tỷ 900 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-goc-4-tang-4-20-5pn-5wc-khu-nam-long-full-noi-that-nhinh-12ty-id22487800,2024-04-19
Bán CHDV góc 2 mặt tiền 791 Trần Xuân Soạn Q.7 HĐT 420tr Giá 85 TỶ,"Quận 7, TPHCM",85 tỷ,73 PN,73 WC,402 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-chdv-goc-2-mat-tien-791-tran-xuan-soan-q-7-hdt-420tr-gia-85-ty-id22510013,2024-04-19
Khu Phân Lô - 48M2 - Hẻm Xe Tăng - 15TR/TH - PHAN VĂN TRỊ - 5.5 Tỷ,"Quận Bình Thạnh, TPHCM",5 tỷ 500 triệu,2 PN,2 WC,48 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-phan-lo-48m2-hem-xe-tang-15tr-th-phan-van-tri-5-5-ty-id22112629,2024-04-19
Nhà đẹp 4lầu khu VIP Phan Văn Trị 100m2(5x20) KD đỉnh thang máy 14.8tỷ,"Quận Gò Vấp, TPHCM",14 tỷ 800 triệu,6 PN,6 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/nha-dep-4lau-khu-vip-phan-van-tri-100m2-5x20-kd-dinh-thang-may-14-8ty-id22467968,2024-04-19
"Bán CHDV xây 4 tầng đường Xô Viết Nghệ Tỉnh, Q.Bình Thạnh. Giá 13,4 tỷ","Quận Bình Thạnh, TPHCM",13 tỷ 300 triệu,13 PN,13 WC,83 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-chdv-xay-4-tang-duong-xo-viet-nghe-tinh-q-binh-thanh-gia-13-4-ty-id22538106,2024-04-19
Bán Biệt thự Sân Vườn đường Phạm Ngọc Thạch. Giá 201 tỷ TL,"Quận 3, TPHCM",201 tỷ,4 PN,3 WC,420 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-biet-thu-san-vuon-duong-pham-ngoc-thach-gia-201-ty-tl-id22421527,2024-04-19
"Nhà SHR DT 52m2, 1T1L Nguyễn Thị Kiểu, Q12 giá 3ty7","Quận 12, TPHCM",3 tỷ 779 triệu,3 PN,2 WC,52 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-shr-dt-52m2-1t1l-nguyen-thi-kieu-q12-gia-3ty7-id22538771,2024-04-19
"Bán nhà mới Nguyễn Thị Kiểu, Q12, hẻm xe hơi, 54m, 3 tầng, chỉ 4.4 tỷ","Quận 12, TPHCM",4 tỷ 400 triệu,4 PN,4 WC,54 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-moi-nguyen-thi-kieu-q12-hem-xe-hoi-54m-3-tang-chi-4-4-ty-id22522787,2024-04-19
Bán Biệt Thự mini Phú Nhuận. Diện tích: 6x16m 3 Tầng Đẹp. Khu VIP,"Quận Phú Nhuận, TPHCM",17 tỷ,4 PN,4 WC,93 m2,https://mogi.vn/quan-phu-nhuan/mua-duong-noi-bo/ban-biet-thu-mini-phu-nhuan-dien-tich-6x16m-3-tang-dep-khu-vip-id22451706,2024-04-19
"Bán nhà MT đường Số 7A, P. Bình Trị Đông B, 4 x 20m, 3.5 tấm, giá 10.7","Quận Bình Tân, TPHCM",10 tỷ 700 triệu,6 PN,3 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-7a-p-binh-tri-dong-b-4-x-20m-3-5-tam-gia-10-7-id21734475,2024-04-19
"Bán gấp nhà  74m2/3,29 tỷ, Tô Hiến Thành,  phường 15, quận 10 gần BigC","Quận 10, TPHCM",3 tỷ 290 triệu,4 PN,3 WC,74 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-gap-nha-74m2-3-29-ty-to-hien-thanh-phuong-15-quan-10-gan-bigc-id22395427,2024-04-19
Căn nhà mặt tiền đường Quận 1 ngang 12m giá 90 tỷ khan hiếm,"Quận 1, TPHCM",90 tỷ,7 PN,7 WC,215 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/can-nha-mat-tien-duong-quan-1-ngang-12m-gia-90-ty-khan-hiem-id22530468,2024-04-19
"Nhà HXH 68m2 4*17 3 Tầng 3PN 10Ty, Đường Phan Đình Phùng, Q Tân Phú","Quận Tân Phú, TPHCM",10 tỷ,3 PN,3 WC,68 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/nha-hxh-68m2-4-17-3-tang-3pn-10ty-duong-phan-dinh-phung-q-tan-phu-id22533732,2024-04-19
Bán 5200m2 đất 55*95 Quốc lộ 1A Bình Chánh chỉ 37tỷ,"Huyện Bình Chánh, TPHCM",37 tỷ,1 PN,1 WC,5200 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-mat-tien-pho/ban-5200m2-dat-55-95-quoc-lo-1a-binh-chanh-chi-37ty-id22487777,2024-04-19
"Bán gấp nhà KD CHDV Bình Tân, 4 lầu, HDT 60 triệu/tháng giá 13,3 tỷ","Quận Bình Tân, TPHCM",13 tỷ 300 triệu,25 PN,25 WC,156 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-gap-nha-kd-chdv-binh-tan-4-lau-hdt-60-trieu-thang-gia-13-3-ty-id22416874,2024-04-19
Bán Building 2 MT Lê Hiến Mai Trương Văn Bang P.TML Q.2 500m2 Giá 159T,"Quận 2 (TP. Thủ Đức), TPHCM",159 tỷ,6 PN,6 WC,487 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-building-2-mt-le-hien-mai-truong-van-bang-p-tml-q-2-500m2-gia-159t-id22510012,2024-04-19
"Bán nhà phố GS 7x17, XD 3 lầu, Hoàn thiện ngoài 13.5ty Giá tốt","Huyện Nhà Bè, TPHCM",13 tỷ 500 triệu,4 PN,5 WC,119 m2,https://mogi.vn/huyen-nha-be/mua-nha-biet-thu-lien-ke/ban-nha-pho-gs-7x17-xd-3-lau-hoan-thien-ngoai-13-5ty-gia-tot-id21962754,2024-04-19
Bán Nhà Vũ Tùng Chính Chủ  - 61.5M2 - 5X12M - Nở Hậu 5.21M -  4.15 Tỷ,"Quận Bình Thạnh, TPHCM",4 tỷ 150 triệu,3 PN,2 WC,62 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-vu-tung-chinh-chu-61-5m2-5x12m-no-hau-5-21m-4-15-ty-id22236158,2024-04-19
"P2, Phú Nhuận. Bán Nhà Mới Vô ở Ngay, Gần Mặt Tiền - Dt 61m2 nở hậu.","Quận Phú Nhuận, TPHCM",5 tỷ 500 triệu,3 PN,2 WC,61 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/p2-phu-nhuan-ban-nha-moi-vo-o-ngay-gan-mat-tien-dt-61m2-no-hau-id22504437,2024-04-19
"Còn duy nhất SHR Tăng Bạt Hổ, P. 11, Bình Thạnh, giá mềm nhất khu vực","Quận Bình Thạnh, TPHCM",3 tỷ 90 triệu,2 PN,2 WC,57 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/con-duy-nhat-shr-tang-bat-ho-p-11-binh-thanh-gia-mem-nhat-khu-vuc-id22521702,2024-04-19
"Biệt thự đẳng cấp Hồ Biểu Chánh, 235m2, 5 lầu, có hầm TM tặng NT 55 tỷ","Quận Phú Nhuận, TPHCM",55 tỷ,5 PN,6 WC,235 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-biet-thu-lien-ke/biet-thu-dang-cap-ho-bieu-chanh-235m2-5-lau-co-ham-tm-tang-nt-55-ty-id21713049,2024-04-19
"Cần bán MT đường Nguyễn Cư Trinh, Quận 1.DT: 4x22m. 5 Tầng.Giá: 25.5tỷ","Quận 1, TPHCM",25 tỷ 500 triệu,5 PN,5 WC,105 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/can-ban-mt-duong-nguyen-cu-trinh-quan-1-dt-4x22m-5-tang-gia-25-5ty-id22421485,2024-04-19
"Nhà 1T2L Nguyễn Ảnh Thủ, Q.12 DT 32m2, Giá 2ty500","Quận 12, TPHCM",2 tỷ 499 triệu,3 PN,1 WC,32 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-1t2l-nguyen-anh-thu-q-12-dt-32m2-gia-2ty500-id22538360,2024-04-19
"Bán nhà mới, đẹp, HXH tránh, 3T x  67m2, Bùi Văn Ngữ, Q12, chỉ 4.9 tỷ","Quận 12, TPHCM",4 tỷ 900 triệu,4 PN,4 WC,67 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-moi-dep-hxh-tranh-3t-x-67m2-bui-van-ngu-q12-chi-4-9-ty-id22529775,2024-04-19
