name,district,price,bedroom,wc,acreage,link,date
Bán nhà Lạc Long Quân - p11 - Tân Bình - Nhà đẹp sang chảnh - Hẽm 6m,"Quận Tân Bình, TPHCM",8 tỷ 900 triệu,3 PN,3 WC,90 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-lac-long-quan-p11-tan-binh-nha-dep-sang-chanh-hem-6m-id22054384,2024-04-23
"Ngộp. Bán nhà hxh Nguyễn sơn. 4x12. 2 lầu st. 5,2 tỷ.pháp lí chuẩn","Quận Tân Phú, TPHCM",5 tỷ 200 triệu,5 PN,5 WC,45 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ngop-ban-nha-hxh-nguyen-son-4x12-2-lau-st-5-2-ty-phap-li-chuan-id22541116,2024-04-23
"Bán nhà hẻm 3m Phạm Phú Thứ 30m2, 1 trệt 1 lầu, 2.8 tỷ!","Quận 6, TPHCM",2 tỷ 800 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-hem-3m-pham-phu-thu-30m2-1-tret-1-lau-2-8-ty-id22513039,2024-04-23
Mặt Tiền Hiếm Trần khắc Chân Q1 Dt 16 x 4m 3 Tầng Giá 37 Tỷ Hdt 100tr,"Quận 1, TPHCM",37 tỷ,3 PN,2 WC,48 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-hiem-tran-khac-chan-q1-dt-16-x-4m-3-tang-gia-37-ty-hdt-100tr-id22543229,2024-04-23
Bán gấp trước tết nhà phố đường 31F An Phú Q2.4x20m.13 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",13 tỷ,2 PN,2 WC,30 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-truoc-tet-nha-pho-duong-31f-an-phu-q2-4x20m-13-ty-id22434335,2024-04-23
Bán nhà mặt tiền phường Bến Thành ngang 8m T3LST giá 120 tỷ HDT 200tr,"Quận 1, TPHCM",120 tỷ,3 PN,3 WC,64 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mat-tien-phuong-ben-thanh-ngang-8m-t3lst-gia-120-ty-hdt-200tr-id22537027,2024-04-23
"Bán Nhà 4 Tầng HXH Phạm Văn Chiêu - Gần Emart Phan Huy Ích -53m -6,3ty","Quận Gò Vấp, TPHCM",6 tỷ 399 triệu,5 PN,4 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-4-tang-hxh-pham-van-chieu-gan-emart-phan-huy-ich-53m-6-3ty-id22454818,2024-04-23
35bt Chính chủ bán nhà Lê Quang Định hxh ngủ trong nhà 5x24 nởhậu 11pn,"Quận Bình Thạnh, TPHCM",12 tỷ 800 triệu,6 PN,6 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/35bt-chinh-chu-ban-nha-le-quang-dinh-hxh-ngu-trong-nha-5x24-nohau-11pn-id22522413,2024-04-23
"Bán nhà hẻm 4m, Lạc Long Quân, Tân Bình, 4 tầng, 6x16m, nhỉnh 7 tỷ","Quận Tân Bình, TPHCM",7 tỷ 800 triệu,4 PN,4 WC,53 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-4m-lac-long-quan-tan-binh-4-tang-6x16m-nhinh-7-ty-id22454848,2024-04-23
"Bán nhà hẻm 3m sát hẻm xe hơi Phan Huy Ích,  4 x 14, giá 4.46 tỷ tl","Quận Gò Vấp, TPHCM",4 tỷ 460 triệu,11 PN,12 WC,109 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-3m-sat-hem-xe-hoi-phan-huy-ich-4-x-14-gia-4-46-ty-tl-id22504471,2024-04-23
"Căn Góc 2 Mặt Hẻm Xe Hơi, 50m2, 2 Tầng - Tân Hòa 2, Hiệp Phú, Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 979 triệu,4 PN,4 WC,96 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/can-goc-2-mat-hem-xe-hoi-50m2-2-tang-tan-hoa-2-hiep-phu-quan-9-id22502153,2024-04-23
"Cao Thắng. Q10. Hẻm bgác kế MT. Gần 50m2. 4 tầng mới tinh. Chỉ 5,x t","Quận 10, TPHCM",5 tỷ 900 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/cao-thang-q10-hem-bgac-ke-mt-gan-50m2-4-tang-moi-tinh-chi-5-x-t-id22513063,2024-04-23
"Bán Nhà Mặt Tiền Quận 3, Điện Biên Phủ. DT 89m2(4x22m) Giá 28 tỷ","Quận 3, TPHCM",28 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mat-tien-quan-3-dien-bien-phu-dt-89m2-4x22m-gia-28-ty-id22444027,2024-04-23
"Bán căn hộ dịch vụ giá rẻ 10 tỷ. P.4 Quận 8, 4 x 22,6m nở hậu 7m","Quận 8, TPHCM",10 tỷ,4 PN,6 WC,42 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/ban-can-ho-dich-vu-gia-re-10-ty-p-4-qua-n-8-4-x-22-6m-no-hau-7m-id22502311,2024-04-23
Bán nhà mặt tiền đường Số 62 Thảo Điền 6x17m vuông vức được xây 4 tầng,"Quận 2 (TP. Thủ Đức), TPHCM",15 tỷ,3 PN,3 WC,89 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-so-62-thao-dien-6x17m-vuong-vuc-duoc-xay-4-tang-id22539307,2024-04-23
Bán gấp Nhà MT Đường Thi sách. Dt 5x25m. 5 Tầng. Giá 95 tỷ,"Quận 1, TPHCM",95 tỷ,9 PN,9 WC,92 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-nha-mt-duong-thi-sach-dt-5x25m-5-tang-gia-95-ty-id22476251,2024-04-23
"Bán Tòa Căn Hộ Dịch Vụ góc 2 mặt tiền đừơng 16m, 2200m sàn, giá 50ty","Huyện Nhà Bè, TPHCM",50 tỷ,4 PN,5 WC,90 m2,https://mogi.vn/huyen-nha-be/mua-nha-mat-tien-pho/ban-toa-can-ho-dich-vu-goc-2-mat-tien-duong-16m-2200m-san-gia-50ty-id22526246,2024-04-23
"Gấp bán trong ngày, Nhà 102 Nguyễn Văn Quá, 65m2, 2PN, chỉ nhỉnh 3 tỷ","Quận 12, TPHCM",3 tỷ 500 triệu,6 PN,6 WC,125 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/gap-ban-trong-ngay-nha-102-nguyen-van-qua-65m2-2pn-chi-nhinh-3-ty-id22527858,2024-04-23
Bán lô biệt thự khu ao sen giá 22.5 tỷ TL cần bán,"Quận Bình Tân, TPHCM",22 tỷ 500 triệu,24 PN,23 WC,500 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/ban-lo-biet-thu-khu-ao-sen-gia-22-5-ty-tl-can-ban-id21696168,2024-04-23
"Bán nhà mặt tiền VIP Đỗ Xuân Hợp, Q9, 160m2, KD đa ngành nghề.","Quận 9 (TP. Thủ Đức), TPHCM",19 tỷ 500 triệu,2 PN,2 WC,71 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-vip-do-xuan-hop-q9-160m2-kd-da-nganh-nghe-id22398046,2024-04-23
Bán khách sạn mặt tiền Sư Vạn Hạnh P.12 Q.10 Hầm 9 Tầng Giá 39 Tỷ,"Quận 10, TPHCM",39 tỷ,4 PN,3 WC,200 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-khach-san-mat-tien-su-van-hanh-p-12-q-10-ham-9-tang-gia-39-ty-id22513148,2024-04-23
Cô Năm bán nhà Đô Đốc Long - Tân Phú - 80 m2 - Chỉ 6.7 tỷ - Hẽm 6m,"Quận Tân Phú, TPHCM",6 tỷ 700 triệu,2 PN,1 WC,160 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/co-nam-ban-nha-do-doc-long-tan-phu-80-m2-chi-6-7-ty-hem-6m-id22054881,2024-04-23
"Bán nhà HXH Lê Đình Cẩn, 54m2, BTCT, 2 lầu sân thượng, nhỉnh 5 tỷ","Quận Bình Tân, TPHCM",5 tỷ 600 triệu,26 PN,26 WC,72 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hxh-le-dinh-can-54m2-btct-2-lau-san-thuong-nhinh-5-ty-id22498625,2024-04-23
"Mặt Tiền Hiếm Nguyễn Trãi Q1 Dt 6,3 x 19m 6 Tầng Giá 80 tỷ Hdt 150trie","Quận 1, TPHCM",80 tỷ,3 PN,2 WC,80 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-hiem-nguyen-trai-q1-dt-6-3-x-19m-6-tang-gia-80-ty-hdt-150trie-id22543215,2024-04-23
Bán lô đất hiếm ngay mặt tiền phường Tân Định DT 150m2 giá 41 tỷ,"Quận 1, TPHCM",41 tỷ,4 PN,5 WC,54 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-lo-dat-hiem-ngay-mat-tien-phuong-tan-dinh-dt-150m2-gia-41-ty-id22537032,2024-04-23
"Bán Nhà C4 -Thu Nhập 11tr/Tháng -Tân Thới Hiệp 21 -5x23 -114m- 4,49tỷ","Quận 12, TPHCM",4 tỷ 490 triệu,6 PN,6 WC,102 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-c4-thu-nhap-11tr-thang-tan-thoi-hiep-21-5x23-114m-4-49ty-id22455902,2024-04-23
"Biệt thự đẳng cấp- Khu V,IP Bắc Hải Quận 10 , Căn duy nhất","Quận 10, TPHCM",108 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-10/mua-nha-biet-thu-lien-ke/biet-thu-dang-cap-khu-v-ip-bac-hai-quan-10-can-duy-nhat-id22519780,2024-04-23
"Bán nhà hẻm 5m, Lý Thường Kiệt, Tân Bình, 4 tầng, 4x16m, nhỉnh 8 tỷ","Quận Tân Bình, TPHCM",8 tỷ 800 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-5m-ly-thuong-kiet-tan-binh-4-tang-4x16m-nhinh-8-ty-id22454851,2024-04-23
"Bán nhà hẻm 8m  sát mặt tiền đường Nguyễn Tư Giản, 4 x 14,  giá 6.2 tl","Quận Gò Vấp, TPHCM",6 tỷ 200 triệu,6 PN,7 WC,504 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-8m-sat-mat-tien-duong-nguyen-tu-gian-4-x-14-gia-6-2-tl-id22502829,2024-04-23
"Nhà Hẻm Xe Hơi Lê Văn Chí- 49,3m2- 2 Tầng-Linh Trung-Trung Tâm Thủ Đức","Quận Thủ Đức (TP. Thủ Đức), TPHCM",4 tỷ 650 triệu,4 PN,4 WC,64 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-hem-xe-hoi-le-van-chi-49-3m2-2-tang-linh-trung-trung-tam-thu-duc-id22502076,2024-04-23
"Nhật Tảo. P7. Q10. Khu hiếm nhà bán. Gần 40m2. 3 tầng. 3PN. Chỉ 5,x tỷ","Quận 10, TPHCM",5 tỷ 900 triệu,5 PN,5 WC,56 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nhat-tao-p7-q10-khu-hiem-nha-ban-gan-40m2-3-tang-3pn-chi-5-x-ty-id22513050,2024-04-23
"Bán Nhà Lê Văn Sỹ, Quận 3. DT 6x15m 2 Lầu. Giá Chỉ 20 tỷ","Quận 3, TPHCM",23 tỷ,2 PN,2 WC,493 m2,https://mogi.vn/quan-3/mua-duong-noi-bo/ban-nha-le-van-sy-quan-3-dt-6x15m-2-lau-gia-chi-20-ty-id22444019,2024-04-23
Chủ Cần Tiền Hạ Giá 9 Tỷ cần tiền bán gấp nhà MT Điện Biên Phủ Q1 DT (,"Quận 1, TPHCM",61 tỷ,3 PN,2 WC,34 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/chu-can-tien-ha-gia-9-ty-can-tien-ban-gap-nha-mt-dien-bien-phu-q1-dt-id22191026,2024-04-23
"Chính chủ bán gấp Nhà đẹp 5 tầng P. 12, Q. Bình Thạnh. Giá: 10,5 tỷ","Quận Bình Thạnh, TPHCM",10 tỷ 500 triệu,5 PN,5 WC,88 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/chinh-chu-ban-gap-nha-dep-5-tang-p-12-q-binh-thanh-gia-10-5-ty-id22543187,2024-04-23
"Bán Nhà Hoa Sữa P2, Quận Phú Nhuận - 4x16m Trệt 3 lầu Thang Máy. 21 Tỷ","Quận Phú Nhuận, TPHCM",21 tỷ,4 PN,4 WC,234 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-hoa-sua-p2-quan-phu-nhuan-4x16m-tret-3-lau-thang-may-21-ty-id22525855,2024-04-23
"Nhà MT Ngang Lớn 8M ngay đường Khánh Hội, 5 tầng chỉ 15.5_ĐẸP NHƯ HÌNH","Quận 4, TPHCM",15 tỷ 500 triệu,4 PN,6 WC,77 m2,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/nha-mt-ngang-lon-8m-ngay-duong-khanh-hoi-5-tang-chi-15-5-dep-nhu-hinh-id22511280,2024-04-23
Cần tiền mua nhà nước ngoài. bán nhà Thảo Điền 8x30m Giá 27 Tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",27 tỷ,4 PN,4 WC,64 m2,https://mogi.vn/quan-2/mua-duong-noi-bo/can-tien-mua-nha-nuoc-ngoai-ban-nha-thao-dien-8x30m-gia-27-ty-id22539290,2024-04-23
"Bán Gấp Biệt Thự Quận 3, DT: 11x16. Giá 53 Tỷ","Quận 3, TPHCM",53 tỷ,6 PN,6 WC,69 m2,https://mogi.vn/quan-3/mua-nha-biet-thu-lien-ke/ban-gap-biet-thu-quan-3-dt-11x16-gia-53-ty-id22476247,2024-04-23
"Hạ 1,6 tỷ, Nợ bank gấp bán nhà MT Trung Mỹ Tây Quận 12 3 tầng, VP Cty","Quận 12, TPHCM",6 tỷ 890 triệu,30 PN,30 WC,150 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ha-1-6-ty-no-bank-gap-ban-nha-mt-trung-my-tay-quan-12-3-tang-vp-cty-id22532226,2024-04-23
"Bán nhà MT đường Số 25A, P. Bình Trị Đông B, 4 x 20m, 3.5 tấm, giá 11","Quận Bình Tân, TPHCM",11 tỷ,4 PN,4 WC,155 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-25a-p-binh-tri-dong-b-4-x-20m-3-5-tam-gia-11-id21679654,2024-04-23
"Bán nhà mặt tiền VIP Tự Do, Q9, 180m2, thông số đẹp, 5 phòng ngủ.","Quận 9 (TP. Thủ Đức), TPHCM",13 tỷ,4 PN,4 WC,100 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-vip-tu-do-q9-180m2-thong-so-dep-5-phong-ngu-id22392296,2024-04-23
Bán nhà mặt tiền Nguyễn Tri Phương P8 Q.10 HĐT 60tr Giá 25 Tỷ,"Quận 10, TPHCM",25 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-mat-tien-nguyen-tri-phuong-p8-q-10-hdt-60tr-gia-25-ty-id22517107,2024-04-23
Nhà bán Trần Quang Cơ Phú Thạnh Tân Phú -80 m2 - Hẽm 6m - Giá rẻ.,"Quận Tân Phú, TPHCM",6 tỷ 600 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/nha-ban-tran-quang-co-phu-thanh-tan-phu-80-m2-hem-6m-gia-re-id22061290,2024-04-23
"Bán nhà hẻm 4m Nguyễn Văn Luông, lửng, lầu, giá nhỉnh 2 tỷ!","Quận 6, TPHCM",2 tỷ 150 triệu,5 PN,5 WC,54 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-hem-4m-nguyen-van-luong-lung-lau-gia-nhinh-2-ty-id22506813,2024-04-23
Mặt Tiền Hiếm Nguyễn Đình Chiểu Q3 Dt 8 x 12m 4 Tầng Giá 45 tỷ Hdt 90t,"Quận 3, TPHCM",45 tỷ,3 PN,3 WC,80 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/mat-tien-hiem-nguyen-dinh-chieu-q3-dt-8-x-12m-4-tang-gia-45-ty-hdt-90t-id22543205,2024-04-23
Biệt Thự 4 Tầng - 140m2 - Tô Ký - 7x20m - Đường 12m Vỉa Hè - Nhỉnh 9tỷ,"Huyện Hóc Môn, TPHCM",9 tỷ 499 triệu,3 PN,2 WC,15 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-biet-thu-lien-ke/biet-thu-4-tang-140m2-to-ky-7x20m-duong-12m-via-he-nhinh-9ty-id22457163,2024-04-23
"35tb1 Bán Mặt tiền kinh doanh 300m2 Ngang 9m- 37tỷ- Bắc Hải, Sân Bay,","Quận 10, TPHCM",37 tỷ,5 PN,3 WC,92 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/35tb1-ban-mat-tien-kinh-doanh-300m2-ngang-9m-37ty-bac-hai-san-bay-id22514167,2024-04-23
"Nhà hẻm đường Cách Mạng Tháng 8, Quận 10, 3 Tầng, Ngang 5m, nhỉnh 9 tỷ","Quận 10, TPHCM",9 tỷ 500 triệu,4 PN,5 WC,140 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-duong-cach-mang-thang-8-quan-10-3-tang-ngang-5m-nhinh-9-ty-id22461778,2024-04-23
"Bán nhà hẻm xe hơi đường số 8, P.11, 4,9 x 13, nhà mới đẹp giá 4.95 tỷ","Quận Gò Vấp, TPHCM",4 tỷ 950 triệu,6 PN,2 WC,300 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-duong-so-8-p-11-4-9-x-13-nha-moi-dep-gia-4-95-ty-id22500087,2024-04-23
"Nhà Lô Góc Hẻm Xe Hơi Tranh, Lê Văn Chí, 51.2m2, Linh Trung, Thủ Đức","Quận Thủ Đức (TP. Thủ Đức), TPHCM",4 tỷ 700 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-lo-goc-hem-xe-hoi-tranh-le-van-chi-51-2m2-linh-trung-thu-duc-id22502057,2024-04-23
"Bán Nhà 38 Cửu Long Quận 10. Rộng 15m, HĐ  Thuê 130tr/th. Giá 42 tỷ","Quận 10, TPHCM",42 tỷ,2 PN,2 WC,62 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-38-cuu-long-quan-10-rong-15m-hd-thue-130tr-th-gia-42-ty-id22443985,2024-04-23
Tô Hiến Thành. Q10. Cách MT chỉ 3 căn. Gần 50m2. 2 tầng đúc BTCT. 2PN,"Quận 10, TPHCM",6 tỷ 150 triệu,2 PN,2 WC,51 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/to-hien-thanh-q10-cach-mt-chi-3-can-gan-50m2-2-tang-duc-btct-2pn-id22513608,2024-04-23
"Bán nhà mặt tiền 45 Nguyễn Thái Học, Quận 1 ngay góc đường Cô Bắc. Diệ","Quận 1, TPHCM",85 tỷ,3 PN,3 WC,160 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mat-tien-45-nguyen-thai-hoc-quan-1-ngay-goc-duong-co-bac-die-id22437178,2024-04-23
"Bán Nhà MT Quốc Hương, Thảo Điền, Q2 - 7x26m Hầm 8 Tầng HĐT: 200 Triệu","Quận 2 (TP. Thủ Đức), TPHCM",68 tỷ,2 PN,2 WC,44 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mt-quoc-huong-thao-dien-q2-7x26m-ham-8-tang-hdt-200-trieu-id22443024,2024-04-23
"Nhà đẹp 4,2 x 9,5m, hẻm rộng 5m xe hơi Âu Dương Lân, Q.8","Quận 8, TPHCM",5 tỷ 700 triệu,5 PN,3 WC,150 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/nha-dep-4-2-x-9-5m-hem-rong-5m-xe-hoi-au-duong-lan-q-8-id22502335,2024-04-23
"Bán gấp Biệt Thự VIP Nhất Phường An Phú, Q.2. DT: 10,5x22m. Giá 36 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",36 tỷ,26 PN,26 WC,182 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-gap-biet-thu-vip-nhat-phuong-an-phu-q-2-dt-10-5x22m-gia-36-ty-id22475551,2024-04-23
"Gấp bán nhà Phạm Văn Chiêu, HXH 5 tầng đẹp 5*, 4PN full nội thất, gara","Quận Gò Vấp, TPHCM",7 tỷ 800 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gap-ban-nha-pham-van-chieu-hxh-5-tang-dep-5-4pn-full-noi-that-gara-id22196024,2024-04-23
"Bán nhà mặt tiền Tự Do, Q9, 90m2, SHR, giá rẻ, hiếm nhà bán.","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-tu-do-q9-90m2-shr-gia-re-hiem-nha-ban-id22388204,2024-04-23
"215m2/13 tỷ, 104/8 Nguyễn Thái Sơn. P. 3, ><  Bv.175. Chủ đăng tin!","Quận Gò Vấp, TPHCM",13 tỷ,4 PN,6 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/215m2-13-ty-104-8-nguyen-thai-son-p-3-bv-175-chu-dang-tin-id21542239,2024-04-23
Bán nhà mặt tiền Hồ Tùng Mậu P.BN Q.1 đối diện Bitexco 150m2 Giá 85 Tỷ,"Quận 1, TPHCM",85 tỷ,4 PN,3 WC,90 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mat-tien-ho-tung-mau-p-bn-q-1-doi-dien-bitexco-150m2-gia-85-ty-id22513131,2024-04-23
"Giá siêu hot! Nhà 3 lầu mặt tiền Đường 12m KDC Phú Thuận, Quận 7","Quận 7, TPHCM",7 tỷ 500 triệu,3 PN,3 WC,215 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/gia-sieu-hot-nha-3-lau-mat-tien-duong-12m-kdc-phu-thuan-quan-7-id22533930,2024-04-23
Bán nhà Huỳnh Thiện Lộc - Hoà Thạnh - Tân Phú - 70m2 giá rẻ,"Quận Tân Phú, TPHCM",6 tỷ 200 triệu,3 PN,3 WC,150 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-huynh-thien-loc-hoa-thanh-tan-phu-70m2-gia-re-id22062082,2024-04-23
"Nhà siêu đẹp HXT Hậu Giang - Bình Phú, 80m2, ngang 10m, 5 lầu","Quận 6, TPHCM",13 tỷ 500 triệu,4 PN,4 WC,48 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/nha-sieu-dep-hxt-hau-giang-binh-phu-80m2-ngang-10m-5-lau-id22498605,2024-04-23
Bán Gấp Nhà 5 Tầng Gần Bệnh Viện Quận 12 - Hẻm XH 6m - 5x20 -Nhỉnh 6tỷ,"Quận 12, TPHCM",6 tỷ 299 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-gap-nha-5-tang-gan-benh-vien-quan-12-hem-xh-6m-5x20-nhinh-6ty-id22457289,2024-04-23
6bt Bán nhà Mặt tiền kinh doanh 58m2- 6 tầng thang máy- ĐH Văn Lang,"Quận Bình Thạnh, TPHCM",14 tỷ 900 triệu,5 PN,4 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/6bt-ban-nha-mat-tien-kinh-doanh-58m2-6-tang-thang-may-dh-van-lang-id22512661,2024-04-23
"CHDV Bùi Đình Túy 80m2 (4x20m) 4 Tấm , Thiết Kế 10Phòng Khoán 45TR/Thg","Quận Bình Thạnh, TPHCM",12 tỷ,5 PN,5 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chdv-bui-dinh-tuy-80m2-4x20m-4-tam-thiet-ke-10phong-khoan-45tr-thg-id22496513,2024-04-23
"Nhà hẻm đường Hòa Hưng, Quận 10, 3 Tầng, Ngang 5m, nhỉnh 9 tỷ","Quận 10, TPHCM",9 tỷ 500 triệu,4 PN,6 WC,58 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-duong-hoa-hung-quan-10-3-tang-ngang-5m-nhinh-9-ty-id22461854,2024-04-23
"Bán nhà hẻm 3m Huỳnh Khương An, P.5, 3,2 x 10, 3 lầu đẹp giá 3.4 tỷ tl","Quận Gò Vấp, TPHCM",3 tỷ 400 triệu,10 PN,10 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-3m-huynh-khuong-an-p-5-3-2-x-10-3-lau-dep-gia-3-4-ty-tl-id22494070,2024-04-23
"Nhà Đường Số Nguyễn Duy Trinh, 53m2, 4 tầng, 5PN, Đường Xe Tải, Q9","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 800 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-duong-so-nguyen-duy-trinh-53m2-4-tang-5pn-duong-xe-tai-q9-id22500148,2024-04-23
"Bán Nhà số 10 Nguyễn Công Trứ, Quận 1. Nhà 7 Tầng, Thang Máy","Quận 1, TPHCM",32 tỷ,2 PN,3 WC,30 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-so-10-nguyen-cong-tru-quan-1-nha-7-tang-thang-may-id22443997,2024-04-23
Siêu phẩm 5 tỷ - Nguyễn Tri Phương. Q10. 5 tầng đúc. 3pn. St,"Quận 10, TPHCM",5 tỷ 600 triệu,5 PN,4 WC,53 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/sieu-pham-5-ty-nguyen-tri-phuong-q10-5-tang-duc-3pn-st-id22520783,2024-04-23
Bán tòa nhà MT Võ Thị Sáu Phường 7 Q. 3 -DT 12x17m - 5 lầu - HĐT: 300,"Quận 3, TPHCM",65 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-mt-vo-thi-sau-phuong-7-q-3-dt-12x17m-5-lau-hdt-300-id22425151,2024-04-23
Hot nhất thị trường Bình Thạnh tòa CHDV 8 tầng - Giá chỉ 36 tỷ,"Quận Bình Thạnh, TPHCM",36 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/hot-nhat-thi-truong-binh-thanh-toa-chdv-8-tang-gia-chi-36-ty-id22524170,2024-04-23
"Mặt Tiền Lê Văn Việt, Q9 - 8x23 nở 9m. Trệt lầu - 60 Tỷ -HĐT 2 Tỷ/năm","Quận 9 (TP. Thủ Đức), TPHCM",60 tỷ,6 PN,5 WC,204 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/mat-tien-le-van-viet-q9-8x23-no-9m-tret-lau-60-ty-hdt-2-ty-nam-id22455721,2024-04-23
"Bán nhà HXH Nguyễn Trung Ngạn, Phường Bến Nghé 3,1x8m 22m2","Quận 1, TPHCM",8 tỷ 500 triệu,8 PN,7 WC,172 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-hxh-nguyen-trung-ngan-phuong-ben-nghe-3-1x8m-22m2-id22502641,2024-04-23
