name,district,price,bedroom,wc,acreage,link,date
Bán Nhà Gấp Q12- 67m2 - 2Tầng - HXT - Huỳnh Thị Hai. Chỉ hơn 3Tỷ Xíu.,"Quận 12, TPHCM",3 tỷ 650 triệu,3 PN,3 WC,40 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-gap-q12-67m2-2tang-hxt-huynh-thi-hai-chi-hon-3ty-xiu-id22516816,2024-04-20
NHÀ PHỐ 3 LẦU - KDC THESUN - Mặt tiền đường 6m - Đầy đủ nội thất,"Huyện Nhà Bè, TPHCM",5 tỷ 700 triệu,4 PN,5 WC,128 m2,https://mogi.vn/huyen-nha-be/mua-nha-hem-ngo/nha-pho-3-lau-kdc-thesun-mat-tien-duong-6m-day-du-noi-that-id22501128,2024-04-20
"Bán Biệt thự 700m2 MT 3 Tấm khu tên lửa , 25 x 27m, giá 65 tỷ TL.","Quận Bình Tân, TPHCM",65 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/ban-biet-thu-700m2-mt-3-tam-khu-ten-lua-25-x-27m-gia-65-ty-tl-id22092923,2024-04-20
"Bán Nhà Đẹp 62m2, Gần MT, DT 4m x 15m, XVNT P25 cạnh Hutech chỉ 6.x tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 590 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-dep-62m2-gan-mt-dt-4m-x-15m-xvnt-p25-canh-hutech-chi-6-x-ty-id22423807,2024-04-20
"SIÊU PHẨM! 5 tầng, HXH 5m, 60m2 (6 x 10) - gần Emart Phan Huy Ích","Quận Gò Vấp, TPHCM",5 tỷ 950 triệu,5 PN,5 WC,700 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-5-tang-hxh-5m-60m2-6-x-10-gan-emart-phan-huy-ich-id22536892,2024-04-20
Nhà 6 tầng có thang máy 4*21 ngày vòng xoay An Lạc,"Quận Bình Tân, TPHCM",7 tỷ 600 triệu,3 PN,2 WC,62 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-6-tang-co-thang-may-4-21-ngay-vong-xoay-an-lac-id22509801,2024-04-20
"Bán Nhà Phố Đường Cửu Long, phường 02, Quận Tân Bình, Hồ chí Minh","Quận Tân Bình, TPHCM",15 tỷ,4 PN,5 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-pho-duong-cuu-long-phuong-02-quan-tan-binh-ho-chi-minh-id22514098,2024-04-20
"Bán Biệt thự đơn lập Valora Fuji - Nam Long, TP. Thủ Đức. Giá: 16 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",16 tỷ,6 PN,6 WC,84 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/ban-biet-thu-don-lap-valora-fuji-nam-long-tp-thu-duc-gia-16-ty-id22510290,2024-04-20
Nhà Bán Gấp !!! Thống Nhất Gò Vấp Chỉ Nhỉnh 3Tỷ,"Quận Gò Vấp, TPHCM",3 tỷ 600 triệu,5 PN,6 WC,65 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-ban-gap-thong-nhat-go-vap-chi-nhinh-3ty-id22377060,2024-04-20
NHÀ PHỐ VỪA HOÀN THIỆN - MẶT TIỀN ĐƯỜNG 6M Huỳnh Tấn Phát TT Nhà Bè,"Huyện Nhà Bè, TPHCM",5 tỷ 100 triệu,4 PN,3 WC,170 m2,https://mogi.vn/huyen-nha-be/mua-nha-hem-ngo/nha-pho-vua-hoan-thien-mat-tien-duong-6m-huynh-tan-phat-tt-nha-be-id22512528,2024-04-20
"Nhà bán đường đoàn phú thứ,4x20m, 4.5 tấm, MTNB ,7 tỷ","Quận Bình Tân, TPHCM",7 tỷ,2 PN,2 WC,33 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-ban-duong-doan-phu-thu-4x20m-4-5-tam-mtnb-7-ty-id20425457,2024-04-20
Nhà Đẹp 4 Tầng 80m2 Hẻm 6m DT 5m x 16.5m Bùi Đình Túy 5PN chỉ 12.x tỷ,"Quận Bình Thạnh, TPHCM",12 tỷ 790 triệu,4 PN,5 WC,52 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-4-tang-80m2-hem-6m-dt-5m-x-16-5m-bui-dinh-tuy-5pn-chi-12-x-ty-id22419550,2024-04-20
"Nhà đẹp 4 tầng, 50m2, hẻm xe hơi, giáp Phú Nhuận","Quận Bình Thạnh, TPHCM",7 tỷ 150 triệu,4 PN,3 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-4-tang-50m2-hem-xe-hoi-giap-phu-nhuan-id22515948,2024-04-20
"Nhà 2 tầng 82m2 kinh dương vương,An lạc -4,5tỷ","Quận Bình Tân, TPHCM",4 tỷ 500 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-2-tang-82m2-kinh-duong-vuong-an-lac-4-5ty-id22504486,2024-04-20
"Bán Siêu Phẩm Nhà Phố Đường số 1, Phường 11, Quận Gò vấp, Hồ chí Minh","Quận Gò Vấp, TPHCM",6 tỷ 450 triệu,4 PN,5 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-sieu-pham-nha-pho-duong-so-1-phuong-11-quan-go-vap-ho-chi-minh-id22514475,2024-04-20
Nhà Siêu Rẻ Phạm Văn Chiêu  Chỉ 3.85 Tỷ,"Quận Gò Vấp, TPHCM",3 tỷ 850 triệu,2 PN,2 WC,82 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-sieu-re-pham-van-chieu-chi-3-85-ty-id22378416,2024-04-20
"NHÀ PHỐ KDC ANH TUẤN - Huỳnh Tấn Phát Nhà Bè - Có Bảo Vệ, Công Viên","Huyện Nhà Bè, TPHCM",8 tỷ 300 triệu,3 PN,3 WC,48 m2,https://mogi.vn/huyen-nha-be/mua-nha-biet-thu-lien-ke/nha-pho-kdc-anh-tuan-huynh-tan-phat-nha-be-co-bao-ve-cong-vien-id22521589,2024-04-20
"Bán nhà MT Vành Đai Trong, P. Bình Trị Đông B, 4 x 25m, 3.5 Tấm, 16 tỷ","Quận Bình Tân, TPHCM",16 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-vanh-dai-trong-p-binh-tri-dong-b-4-x-25m-3-5-tam-16-ty-id20763071,2024-04-20
"Nhà Đẹp 4 Tầng 50m2, DT 5m x 10.5m, HXH, Nguyễn Thái Sơn GV chỉ 6.x tỷ","Quận Gò Vấp, TPHCM",6 tỷ 850 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-dep-4-tang-50m2-dt-5m-x-10-5m-hxh-nguyen-thai-son-gv-chi-6-x-ty-id22409842,2024-04-20
"Siêu phẩm 4 tầng, 42m2, hẻm xe hơi, ngay Lê Quang Định - Phạm Văn Đồng","Quận Bình Thạnh, TPHCM",7 tỷ 150 triệu,5 PN,3 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-pham-4-tang-42m2-hem-xe-hoi-ngay-le-quang-dinh-pham-van-dong-id22514666,2024-04-20
"Nhà 2 tầng 80m2_ ngang 5 nhà mới _8,2 tỷ(TL)","Quận Bình Tân, TPHCM",8 tỷ 200 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-2-tang-80m2-ngang-5-nha-moi-8-2-ty-tl-id22400961,2024-04-20
"Bán Siêu Phẩm Nhà Phố Có Thang Máy Đường Thống Nhất, Phường 16, Gò vấp","Quận Gò Vấp, TPHCM",9 tỷ 900 triệu,4 PN,5 WC,42 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-sieu-pham-nha-pho-co-thang-may-duong-thong-nhat-phuong-16-go-vap-id22518535,2024-04-20
"Chính chủ gửi bán biệt thự phường Thảo Điền, TP. Thủ Đức. Giá 27 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",27 tỷ,2 PN,3 WC,80 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/chinh-chu-gui-ban-biet-thu-phuong-thao-dien-tp-thu-duc-gia-27-ty-id22510226,2024-04-20
Nhà Siêu Rẻ Phường Tân Thới Nhất Chỉ 4 Tỷ,"Quận 12, TPHCM",4 tỷ,3 PN,4 WC,64 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-sieu-re-phuong-tan-thoi-nhat-chi-4-ty-id22379089,2024-04-20
"NHÀ PHỐ KDC SÀI GÒN MỚI - Huỳnh Tấn Phát - Gara xe hơi, mặt tiền 8m","Huyện Nhà Bè, TPHCM",6 tỷ 450 triệu,6 PN,6 WC,100 m2,https://mogi.vn/huyen-nha-be/mua-nha-biet-thu-lien-ke/nha-pho-kdc-sai-gon-moi-huynh-tan-phat-gara-xe-hoi-mat-tien-8m-id22523950,2024-04-20
"Bán nhà MT đường Số 26, sát công viên, 6 x 20m, 3.5 tấm, giá 14.9 tỷ.","Quận Bình Tân, TPHCM",14 tỷ 900 triệu,3 PN,2 WC,70 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-26-sat-cong-vien-6-x-20m-3-5-tam-gia-14-9-ty-id22285509,2024-04-20
"Hẻm 4m Xô Viết Nghệ Tĩnh Bình Thạnh Nhà 5Tầng Full NT 50m2 Chỉ 5,95 Tỷ","Quận Bình Thạnh, TPHCM",5 tỷ 950 triệu,4 PN,5 WC,56 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hem-4m-xo-viet-nghe-tinh-binh-thanh-nha-5tang-full-nt-50m2-chi-5-95-ty-id22310149,2024-04-20
"Nhà 5 tầng, 40m2, hẻm xe hơi thông, ngay chợ Cây Quéo. Giáp Phú Nhuận","Quận Bình Thạnh, TPHCM",6 tỷ 970 triệu,5 PN,4 WC,120 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-5-tang-40m2-hem-xe-hoi-thong-ngay-cho-cay-queo-giap-phu-nhuan-id22532651,2024-04-20
Nhà 218m2 ngang 8 nở hậu 14 nguyễn Cửu phú,"Quận Bình Tân, TPHCM",9 tỷ,5 PN,3 WC,50 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-218m2-ngang-8-no-hau-14-nguyen-cuu-phu-id22401843,2024-04-20
"Bán Nhà Đường Bạch Đằng, Phường 02; Quận Tân Bình, Hồ chí Minh","Quận Tân Bình, TPHCM",24 tỷ,6 PN,6 WC,40 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-duong-bach-dang-phuong-02-quan-tan-binh-ho-chi-minh-id22518545,2024-04-20
Nhà Siêu Rẻ Quận Gò Vấp Chỉ hơn 3Tỷ.,"Quận Gò Vấp, TPHCM",3 tỷ 700 triệu,6 PN,6 WC,218 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-sieu-re-quan-go-vap-chi-hon-3ty-id22399010,2024-04-20
Chỉ 6.5 TỶ thôi cần bán gấp gấp ngân hàng dí quá.,"Quận 1, TPHCM",6 tỷ 500 triệu,3 PN,2 WC,124 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/chi-6-5-ty-thoi-can-ban-gap-gap-ngan-hang-di-qua-id22311085,2024-04-20
NHÀ PHỐ TÂN CỔ ĐIỂN - MẶT TIỀN ĐƯỜNG 10M KDC Sài Gòn Mới TT Nhà Bè,"Huyện Nhà Bè, TPHCM",6 tỷ 500 triệu,8 PN,9 WC,100 m2,https://mogi.vn/huyen-nha-be/mua-nha-mat-tien-pho/nha-pho-tan-co-dien-mat-tien-duong-10m-kdc-sai-gon-moi-tt-nha-be-id22530292,2024-04-20
"Bán nhà 2 MT đường Hậu Giang, Phường 12, Quận 6, nhà 3.5 tấm, 5 x 20m,","Quận 6, TPHCM",28 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-nha-2-mt-duong-hau-giang-phuong-12-quan-6-nha-3-5-tam-5-x-20m-id20896731,2024-04-20
"Hiếm! HXH Phan Chu Trinh Bình Thạnh Nhà 4Tầng Full NT 40m2 Chỉ 5,69 Tỷ","Quận Bình Thạnh, TPHCM",5 tỷ 690 triệu,4 PN,5 WC,52 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-hxh-phan-chu-trinh-binh-thanh-nha-4tang-full-nt-40m2-chi-5-69-ty-id22310078,2024-04-20
"BÁN GẤP!! Nhà 4 tầng, HXH, 80m2 - ngay Emart Phan Văn Trị","Quận Gò Vấp, TPHCM",7 tỷ 150 triệu,5 PN,3 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-gap-nha-4-tang-hxh-80m2-ngay-emart-phan-van-tri-id22537775,2024-04-20
"Bán Mặt Tiền 3T 60m2 - Ngang 4,6m- Phước Long A - Tp Thủ Đức -Ô tô -5T","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ,4 PN,4 WC,40 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-mat-tien-3t-60m2-ngang-4-6m-phuoc-long-a-tp-thu-duc-o-to-5t-id22522623,2024-04-20
Nhà Mt cấp 4 nguyễn Cửu phú -106m2,"Quận Bình Tân, TPHCM",8 tỷ,3 PN,4 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-mt-cap-4-nguyen-cuu-phu-106m2-id22402554,2024-04-20
"Bán Nhà Phố Đẹp Đường 6M Phạm Văn Chiêu, Phường 09, Quận Gò vấp","Quận Gò Vấp, TPHCM",7 tỷ 900 triệu,4 PN,3 WC,61 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-pho-dep-duong-6m-pham-van-chieu-phuong-09-quan-go-vap-id22518833,2024-04-20
Nhà Siêu Rẻ Trung Mỹ Tây 13 Quận 12,"Quận 12, TPHCM",3 tỷ 600 triệu,2 PN,2 WC,106 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-sieu-re-trung-my-tay-13-quan-12-id22422790,2024-04-20
"Bán nhà HXH Khu VIP Bàu Cát,P14,tân Bình.DT 4.3x16 Chỉ Hơn 7 tỷ","Quận Tân Bình, TPHCM",7 tỷ 500 triệu,4 PN,5 WC,68 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hxh-khu-vip-bau-cat-p14-tan-binh-dt-4-3x16-chi-hon-7-ty-id22464240,2024-04-20
NHÀ PHỐ VỪA HOÀN THIỆN - Xây dựng mới KDC - Có Thang Máy - Gara xe,"Huyện Nhà Bè, TPHCM",8 tỷ 600 triệu,2 PN,1 WC,46 m2,https://mogi.vn/huyen-nha-be/mua-nha-mat-tien-pho/nha-pho-vua-hoan-thien-xay-dung-moi-kdc-co-thang-may-gara-xe-id22539201,2024-04-20
"Bán nhà MT đường Đặng Nguyên Cẩn, P.14, Q.6, nhà 3 tấm, 4 x 12m, giá","Quận 6, TPHCM",7 tỷ 500 triệu,1 PN,1 WC,70 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-nha-mt-duong-da-ng-nguyen-ca-n-p-14-q-6-nha-3-tam-4-x-12m-gia-id21515036,2024-04-20
"Ngang 5m Nhà 3Tầng Ngay D2 Xô Viết Nghệ Tĩnh Bình Thạnh 45m2 Chỉ 5,19T","Quận Bình Thạnh, TPHCM",5 tỷ 190 triệu,4 PN,5 WC,85 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngang-5m-nha-3tang-ngay-d2-xo-viet-nghe-tinh-binh-thanh-45m2-chi-5-19t-id22310048,2024-04-20
"Siêu phẩm 4 tầng, 72m2, hẻm oto 8m, đường Phạm Văn Chiêu, P.14","Quận Gò Vấp, TPHCM",6 tỷ 850 triệu,6 PN,3 WC,52 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-4-tang-72m2-hem-oto-8m-duong-pham-van-chieu-p-14-id22513127,2024-04-20
"Siêu phẩm 120m2 -Ngang 6,65m-Phước Long A-HẺM Ô TÔ-NHỈNH 5 TỶ TL MẠNH","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 400 triệu,3 PN,3 WC,45 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/sieu-pham-120m2-ngang-6-65m-phuoc-long-a-hem-o-to-nhinh-5-ty-tl-manh-id22519396,2024-04-20
"Bán Nhà Phố Đường Lê Quang Định, Phường 07, Quận Bình Thạnh","Quận Bình Thạnh, TPHCM",13 tỷ 500 triệu,4 PN,5 WC,72 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-pho-duong-le-quang-dinh-phuong-07-quan-binh-thanh-id22531994,2024-04-20
"Bán nhà Mặt tiền Đường Trần Thánh Tông, Quận Tân Bình","Quận Tân Bình, TPHCM",9 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-tran-thanh-tong-quan-tan-binh-id22488764,2024-04-20
"Nhà Siêu Rẻ Hốc Môn 70m2 - 3Tầng BTCT Chỉ 3,8 Tỷ","Huyện Hóc Môn, TPHCM",3 tỷ 850 triệu,5 PN,6 WC,160 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/nha-sieu-re-hoc-mon-70m2-3tang-btct-chi-3-8-ty-id22422826,2024-04-20
NHÀ PHỐ KDC THESUN - XÂY DỰNG MỚI - Mặt tiền đường nhựa 6m,"Huyện Nhà Bè, TPHCM",6 tỷ 200 triệu,3 PN,3 WC,91 m2,https://mogi.vn/huyen-nha-be/mua-nha-hem-ngo/nha-pho-kdc-thesun-xay-dung-moi-mat-tien-duong-nhua-6m-id22538862,2024-04-20
"Bán nhà MTKD đường Số 24A, P. Bình Trị Đông B, 3.5 tấm, 4.5 x 20m, giá","Quận Bình Tân, TPHCM",13 tỷ 500 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mtkd-duong-so-24a-p-binh-tri-dong-b-3-5-tam-4-5-x-20m-gia-id21515424,2024-04-20
"Giáp Q1 ! Hẻm 6m, Đinh Tiên Hoàng, 2 Tầng, 45m2, 3.7x12m, chỉ 5.25 tỷ","Quận Bình Thạnh, TPHCM",5 tỷ 250 triệu,4 PN,5 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/giap-q1-hem-6m-dinh-tien-hoang-2-tang-45m2-3-7x12m-chi-5-25-ty-id22526273,2024-04-20
"BÁN GẤP!! Nhà 3 tầng, 68m2 (4m x 17m), hẻm xe hơi, khu phân lô đồng bộ","Quận Gò Vấp, TPHCM",5 tỷ 790 triệu,6 PN,3 WC,90 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-gap-nha-3-tang-68m2-4m-x-17m-hem-xe-hoi-khu-phan-lo-dong-bo-id22539642,2024-04-20
Mua bán nhà riêng Đỗ Xuân Hợp 85m2 ngang 7m-Có dòng tiền- Chỉ nhỉnh 6T,"Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ,2 PN,2 WC,45 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/mua-ban-nha-rieng-do-xuan-hop-85m2-ngang-7m-co-dong-tien-chi-nhinh-6t-id22528283,2024-04-20
Nhà 3 tầng Mt đường trương Phước Phan -166m2 nhỉnh 6 tỷ,"Quận Bình Tân, TPHCM",6 tỷ 580 triệu,3 PN,4 WC,68 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-3-tang-mt-duong-truong-phuoc-phan-166m2-nhinh-6-ty-id22455407,2024-04-20
Bán nhà chính chủ có sổ hồng riêng quận 12 đường 1m,"Quận 12, TPHCM",4 tỷ 800 triệu,4 PN,3 WC,85 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-chinh-chu-co-so-hong-rieng-quan-12-duong-1m-id22512244,2024-04-20
Bán Nhà Siêu Rẻ Quận 12  - Sát Gò Vấp Hơn 2 Tỷ.,"Quận 12, TPHCM",2 tỷ 800 triệu,6 PN,5 WC,166 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-sieu-re-quan-12-sat-go-vap-hon-2-ty-id22464776,2024-04-20
"NHÀ PHỐ 03 Lầu - tiện ở kinh doanh cho thuê, hẻm 4m Huỳnh Tấn Phát","Quận 7, TPHCM",6 tỷ 900 triệu,4 PN,5 WC,66 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-pho-03-lau-tien-o-kinh-doanh-cho-thue-hem-4m-huynh-tan-phat-id22538776,2024-04-20
"CHỉ 15 Tỷ Bán nhà khu NB Bàu Cát,Tân Bình.DT 5.2x21. đường NB 10m","Quận Tân Bình, TPHCM",15 tỷ,3 PN,2 WC,52 m2,https://mogi.vn/quan-tan-binh/mua-duong-noi-bo/chi-15-ty-ban-nha-khu-nb-bau-cat-tan-binh-dt-5-2x21-duong-nb-10m-id22464246,2024-04-20
"Bán nhà MT đường Vũ Hữu, P. An Lạc A, 4.6 x 15m, 2 tấm, giá 6.5 tỷ","Quận Bình Tân, TPHCM",6 tỷ 500 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-vu-huu-p-an-lac-a-4-6-x-15m-2-tam-gia-6-5-ty-id21522182,2024-04-20
"KHÁCH SẠN THU 400TR! Hẻm xe tải, Đinh Bộ Lĩnh BXMĐ, 4x15m, chỉ 11.x tỷ","Quận Bình Thạnh, TPHCM",11 tỷ 500 triệu,1 PN,1 WC,110 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khach-san-thu-400tr-hem-xe-tai-dinh-bo-linh-bxmd-4x15m-chi-11-x-ty-id22528251,2024-04-20
"SIÊU PHẨM! 5 tầng, HXH, 56m2 - ngay Emart Phan Huy Ích","Quận Gò Vấp, TPHCM",6 tỷ 450 triệu,6 PN,3 WC,69 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-5-tang-hxh-56m2-ngay-emart-phan-huy-ich-id22536577,2024-04-20
"Mua bán nhà riêng 75m2 Đỗ Xuân Hợp, ô tô thông - Phước Long B - Chỉ 6T","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ 700 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/mua-ban-nha-rieng-75m2-do-xuan-hop-o-to-thong-phuoc-long-b-chi-6t-id22528702,2024-04-20
"Góc 2 Mt 3,5 tấm đang Kd cafe khu tên lửa nhỉnh 7tỷ","Quận Bình Tân, TPHCM",7 tỷ 400 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/goc-2-mt-3-5-tam-dang-kd-cafe-khu-ten-lua-nhinh-7ty-id22459181,2024-04-20
"Bán nhà sổ hồng riêng quận 12,bán nhà chính chủ.","Quận 12, TPHCM",4 tỷ 450 triệu,4 PN,2 WC,75 m2,https://mogi.vn/quan-12/mua-nha-biet-thu-lien-ke/ban-nha-so-hong-rieng-quan-12-ban-nha-chinh-chu-id22512242,2024-04-20
Bán Nhà Mặt Tiền - Bà Điểm - 2 Tầng 107m2 - Nhỉnh 5 Tỷ.,"Huyện Hóc Môn, TPHCM",5 tỷ 300 triệu,4 PN,4 WC,58 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/ban-nha-mat-tien-ba-diem-2-tang-107m2-nhinh-5-ty-id22478635,2024-04-20
"Bán nhà MT đường Số 1B, P. Bình Trị Đông B, 5 x 20m, 3.5 tấm, giá 14 t","Quận Bình Tân, TPHCM",14 tỷ,4 PN,5 WC,56 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-1b-p-binh-tri-dong-b-5-x-20m-3-5-tam-gia-14-t-id21539164,2024-04-20
"HOT! Lô góc 4 Tầng Ko LG, HXH, Phan Đăng Lưu, 40m2, 5.5x8m, chỉ 6.x tỷ","Quận Phú Nhuận, TPHCM",6 tỷ 480 triệu,2 PN,2 WC,110 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hot-lo-goc-4-tang-ko-lg-hxh-phan-dang-luu-40m2-5-5x8m-chi-6-x-ty-id22526254,2024-04-20
"Siêu phẩm 4 tầng, 70m2, hẻm xe hơi, ngay khu Cityland Nguyễn Văn Lượng","Quận Gò Vấp, TPHCM",7 tỷ 850 triệu,6 PN,3 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-4-tang-70m2-hem-xe-hoi-ngay-khu-cityland-nguyen-van-luong-id22514301,2024-04-20
"Mua bán Lô góc 100m2 - Ngang 5,55m - 2 làn xe bán tải - Đông Tăng Long","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 400 triệu,3 PN,4 WC,40 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/mua-ban-lo-goc-100m2-ngang-5-55m-2-lan-xe-ban-tai-dong-tang-long-id22529889,2024-04-20
"Bán Nhà Gò Vấp - 3 Tầng - HXH - 42M2 Tặng pull Nội Thất. Nhỉnh 5Tỷ,","Quận Gò Vấp, TPHCM",5 tỷ 300 triệu,5 PN,5 WC,70 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-go-vap-3-tang-hxh-42m2-tang-pull-noi-that-nhinh-5ty-id22478650,2024-04-20
"Bán Nhà MT đường số7A P. Bình Trị Đông B, DT 4x20m, 3,5 tấm giá 10 tỷ","Quận Bình Tân, TPHCM",10 tỷ,3 PN,2 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so7a-p-binh-tri-dong-b-dt-4x20m-3-5-tam-gia-10-ty-id22540396,2024-04-20
"Bán nhà MT Vườn Lài, Tân Phú.DT 8x20. Đúc 5 Lầu chỉ 37 TỶ","Quận Tân Phú, TPHCM",37 tỷ,3 PN,4 WC,42 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mt-vuon-lai-tan-phu-dt-8x20-duc-5-lau-chi-37-ty-id22464248,2024-04-20
"NHÀ TIỆN Ở, KINH DOANH, CHO THUÊ - Hẻm 3,5M Huỳnh Tấn Phát","Quận 7, TPHCM",4 tỷ 500 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-tien-o-kinh-doanh-cho-thue-hem-3-5m-huynh-tan-phat-id22539630,2024-04-20
"Siêu Phẩm ! Hoàng Hoa Thám, Ô tô trong nhà, 5 Tầng, 45m2, chỉ 6.x tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 480 triệu,10 PN,6 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-pham-hoang-hoa-tham-o-to-trong-nha-5-tang-45m2-chi-6-x-ty-id22525976,2024-04-20
"Bán gấp! Nhà 5 tầng, 70m2, hẻm xe hơi, Phạm Văn Chiêu, P14. SHR","Quận Gò Vấp, TPHCM",6 tỷ 100 triệu,4 PN,4 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-gap-nha-5-tang-70m2-hem-xe-hoi-pham-van-chieu-p14-shr-id22531958,2024-04-20
