name,district,price,bedroom,wc,acreage,link,date
"Bán nhà mặt tiền kinh doanh đường số, Lò Lu, Q9, 168m2, 6 phòng trọ.","Quận 9 (TP. Thủ Đức), TPHCM",13 tỷ,8 PN,7 WC,168 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-kinh-doanh-duong-so-lo-lu-q9-168m2-6-phong-tro-id22495792,2024-04-18
"Bán Nhà Vườn Lài - Hẻm Xe Hơi Vào Nhà - 5Tầng BTCT Mới - Giá 6,6 Tỷ T","Quận Tân Phú, TPHCM",6 tỷ 600 triệu,4 PN,4 WC,48 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-vuon-lai-hem-xe-hoi-vao-nha-5tang-btct-moi-gia-6-6-ty-t-id22440325,2024-04-18
"Bán nhà Hẻm 618 Âu CƠ,p10,tân BÌnh.DT 3.5x8m. đúc 1 lầu hẻm 3m thông","Quận Tân Bình, TPHCM",3 tỷ 100 triệu,1 PN,2 WC,25 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-618-au-co-p10-tan-binh-dt-3-5x8m-duc-1-lau-hem-3m-thong-id22453779,2024-04-18
Bán gấp nhà hẻm 6m nguyễn Văn Luông p12q6,"Quận 6, TPHCM",2 tỷ 550 triệu,2 PN,2 WC,20 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-gap-nha-hem-6m-nguyen-van-luong-p12q6-id22497111,2024-04-18
"RẺ NHẤT BÌNH TÂN– HẺM XE TẢI thông- 90m2 (4,3 x 21m), 2 tầng BTCT, 3PN","Quận Bình Tân, TPHCM",4 tỷ 990 triệu,3 PN,3 WC,90 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/re-nhat-binh-tan-hem-xe-tai-thong-90m2-4-3-x-21m-2-tang-btct-3pn-id22536653,2024-04-18
"Bán biệt thự vip Ba Vân, P14, Tân Bình. DT 10x17m đúc 3 lầu NTCC","Quận Tân Bình, TPHCM",19 tỷ,5 PN,5 WC,140 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-biet-thu-vip-ba-van-p14-tan-binh-dt-10x17m-duc-3-lau-ntcc-id22486688,2024-04-18
Bán Nhà Tân Phú - 2 Tầng BTCT- 58m2 - HXH- Hơn Bốn TỶ,"Quận Tân Phú, TPHCM",4 tỷ 750 triệu,2 PN,2 WC,58 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-tan-phu-2-tang-btct-58m2-hxh-hon-bon-ty-id22479801,2024-04-18
"Siêu Rẻ ! Hẻm xe tải, Nguyễn Văn Đậu, 4 Tầng, 150m2, chỉ 16.x tỷ","Quận Bình Thạnh, TPHCM",16 tỷ 980 triệu,4 PN,5 WC,150 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-re-hem-xe-tai-nguyen-van-dau-4-tang-150m2-chi-16-x-ty-id22527871,2024-04-18
Lê Văn Quới - Bình Tân - 3 Tầng - HXH - 5PN - 60m2 - Giá 4.3 Tỷ,"Quận Bình Tân, TPHCM",4 tỷ 300 triệu,5 PN,5 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/le-van-quoi-binh-tan-3-tang-hxh-5pn-60m2-gia-4-3-ty-id22511612,2024-04-18
"Giảm sốc, bán nhanh 2 căn nhà đường MH4, Xuân Thới Đông chỉ 6.6 tỷ.","Huyện Hóc Môn, TPHCM",6 tỷ 600 triệu,4 PN,4 WC,112 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/giam-soc-ban-nhanh-2-can-nha-duong-mh4-xuan-thoi-dong-chi-6-6-ty-id22491673,2024-04-18
"Bán biệt thự MT đường Số 13, P. An Lạc A, 8 x 20m, 2 tấm, giá 18.8 tỷ.","Quận Bình Tân, TPHCM",18 tỷ 800 triệu,6 PN,3 WC,160 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/ban-biet-thu-mt-duong-so-13-p-an-lac-a-8-x-20m-2-tam-gia-18-8-ty-id21586624,2024-04-18
Bán nhà Phan Anh Hẻm Xe Tải Tránh- Kinh Doanh- 82M2- 4Tầng- Nhỉnh 6 Tỷ,"Quận Bình Tân, TPHCM",6 tỷ 400 triệu,5 PN,4 WC,82 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-phan-anh-hem-xe-tai-tranh-kinh-doanh-82m2-4tang-nhinh-6-ty-id22458852,2024-04-18
"Bán nhà mặt tiền đường 359, Đỗ Xuân Hợp, Q9, 74m2, có sẵn dòng tiền.","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ 300 triệu,2 PN,1 WC,74 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-359-do-xuan-hop-q9-74m2-co-san-dong-tien-id22488027,2024-04-18
"nhà mặt tiền kinh doanh khu Bình Phú, Q6","Quận 6, TPHCM",10 tỷ,4 PN,5 WC,48 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/nha-mat-tien-kinh-doanh-khu-binh-phu-q6-id22497702,2024-04-18
HẺM XE TẢI BÌNH TÂN SÁT AEON TÂN PHÚ - 76m2 - 4 tầng đúc- Giá siêu rẻ,"Quận Bình Tân, TPHCM",5 tỷ 950 triệu,4 PN,6 WC,76 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/hem-xe-tai-binh-tan-sat-aeon-tan-phu-76m2-4-tang-duc-gia-sieu-re-id22480539,2024-04-18
"Chỉ chưa tới 190tr/m2 MTKD Lũy Bán Bích,Tân Phú.DT 11.5x24, DTCN 295m2","Quận Tân Phú, TPHCM",56 tỷ,9 PN,5 WC,295 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/chi-chua-toi-190tr-m2-mtkd-luy-ban-bich-tan-phu-dt-11-5x24-dtcn-295m2-id22486716,2024-04-18
"Siêu Rẻ! Hẻm 3.5m Lê Quang Định, Nhà 3Tầng BTCT, 40m2, 3PN, chỉ 4.x tỷ","Quận Bình Thạnh, TPHCM",4 tỷ 980 triệu,3 PN,3 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-re-hem-3-5m-le-quang-dinh-nha-3tang-btct-40m2-3pn-chi-4-x-ty-id22527865,2024-04-18
Bán Nhà Gò Vấp - 3 Tầng - 41M2 Chỉ Hơn 3Tỷ.,"Quận Gò Vấp, TPHCM",3 tỷ 800 triệu,3 PN,3 WC,41 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-go-vap-3-tang-41m2-chi-hon-3ty-id22479327,2024-04-18
Cộng Hoà - Tân Bình - 80m2 - Nhỉnh 12 tỷ,"Quận Tân Bình, TPHCM",12 tỷ,0 PN,0 WC,80 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/cong-hoa-tan-binh-80m2-nhinh-12-ty-id22511370,2024-04-18
"Bán biệt thự khu víp, khu Tên Lửa, Bình Tân, 10x20m, kết cấu, 3.5 tấm.","Quận Bình Tân, TPHCM",29 tỷ 500 triệu,5 PN,5 WC,200 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/ban-biet-thu-khu-vip-khu-ten-lua-binh-tan-10x20m-ket-cau-3-5-tam-id22402313,2024-04-18
"Bán nhà 3 tầng Nguyễn Ảnh Thủ, gần CoOp Mark, Trung Mỹ Tây chỉ 6.4 tỷ","Quận 12, TPHCM",6 tỷ 400 triệu,3 PN,3 WC,72 m2,https://mogi.vn/quan-12/mua-duong-noi-bo/ban-nha-3-tang-nguyen-anh-thu-gan-coop-mark-trung-my-tay-chi-6-4-ty-id22490799,2024-04-18
"Bán nhà MT đường Số 32, P. Bình Trị Đông B, 4 x 16m, cấp 4, giá 7.8 tỷ","Quận Bình Tân, TPHCM",7 tỷ 800 triệu,6 PN,3 WC,64 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-32-p-binh-tri-dong-b-4-x-16m-cap-4-gia-7-8-ty-id21590127,2024-04-18
"Bán nhà mặt tiền KD VIP Đại lộ 2 giao với Đỗ Xuân Hợp, Q9, 92m2, 2PN.","Quận 9 (TP. Thủ Đức), TPHCM",12 tỷ 800 triệu,2 PN,1 WC,92 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-kd-vip-dai-lo-2-giao-voi-do-xuan-hop-q9-92m2-2pn-id22485051,2024-04-18
"Bán Mặt Tiền Kinh Doanh ngay Aeon Tân Phú 56M2- 2Tầng Mới- Chỉ 6,8 Tỷ","Quận Bình Tân, TPHCM",6 tỷ 800 triệu,2 PN,2 WC,56 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-mat-tien-kinh-doanh-ngay-aeon-tan-phu-56m2-2tang-moi-chi-6-8-ty-id22477208,2024-04-18
"Bán nhà đường LÊ TRỰC P. 7, dt: 4,45m × 11,5m = 48,2m2 . 2 lầu. 7.5 tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 500 triệu,5 PN,5 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-duong-le-truc-p-7-dt-4-45m-11-5m-48-2m2-2-lau-7-5-ty-id22466703,2024-04-18
"Nhà hẻm ô tô Lũy bán bích, Giáp quận 11,DT : 4.2x16.5, Nhà 4 tầng.","Quận Tân Phú, TPHCM",6 tỷ 200 triệu,4 PN,3 WC,70 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/nha-hem-o-to-luy-ban-bich-giap-quan-11-dt-4-2x16-5-nha-4-tang-id22339395,2024-04-18
Nhà 45// Lê Cơ phường An Lạc Bình Tân,"Quận Bình Tân, TPHCM",3 tỷ 480 triệu,4 PN,3 WC,44 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-45-le-co-phuong-an-lac-binh-tan-id22500826,2024-04-18
GIÁP AEON TÂN PHÚ – HẺM 8M THÔNG – Nhà mới 5 tầng BTCT - Giá rẻ,"Quận Bình Tân, TPHCM",5 tỷ 800 triệu,5 PN,4 WC,48 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/giap-aeon-tan-phu-hem-8m-thong-nha-moi-5-tang-btct-gia-re-id22480087,2024-04-18
"Bán nhà 1 trệt 2 lầu đường số 11 ,phường bình trưng tây quận 2","Quận 2 (TP. Thủ Đức), TPHCM",5 tỷ 700 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-2/mua-duong-noi-bo/ban-nha-1-tret-2-lau-duong-so-11-phuong-binh-trung-tay-quan-2-id22450245,2024-04-18
"CHỉ nhỉnh 7 Tỷ Bán nhà HXH Nguyễn Hồng Đào,P14,Tb.DT 4.2x16.","Quận Tân Bình, TPHCM",7 tỷ 500 triệu,1 PN,1 WC,70 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/chi-nhinh-7-ty-ban-nha-hxh-nguyen-hong-dao-p14-tb-dt-4-2x16-id22486705,2024-04-18
"HOT! Hẻm xe hơi, Lê Quang Định, Bình Thạnh, 3 Tầng, 100m2, chỉ 10.x tỷ","Quận Bình Thạnh, TPHCM",10 tỷ 280 triệu,5 PN,6 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hot-hem-xe-hoi-le-quang-dinh-binh-thanh-3-tang-100m2-chi-10-x-ty-id22527856,2024-04-18
Bán Nhà Ngộp Bank Bán Nhà (120m2) 4Tầng - 3 Mặt Tiền - HXH Thông.,"Quận 12, TPHCM",4 tỷ 800 triệu,6 PN,6 WC,120 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-ngop-bank-ban-nha-120m2-4tang-3-mat-tien-hxh-thong-id22456139,2024-04-18
Nhà Ngộp Bank Cần Bán Gấp tại đường Sơn Hưng Phường 12 Tân Bình.,"Quận Tân Bình, TPHCM",6 tỷ 900 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/nha-ngop-bank-can-ban-gap-tai-duong-son-hung-phuong-12-tan-binh-id22502359,2024-04-18
"Biệt thự víp MTNB đường số khu Tên Lửa, Bình Tân. 10x20m,","Quận Bình Tân, TPHCM",32 tỷ,5 PN,5 WC,200 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/biet-thu-vip-mtnb-duong-so-khu-ten-lua-binh-tan-10x20m-id22383976,2024-04-18
Bán nhà dương bá cung 7.9 tỷ tl dt 4x18m 3 tấm .,"Quận Bình Tân, TPHCM",7 tỷ 900 triệu,6 PN,3 WC,72 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-duong-ba-cung-7-9-ty-tl-dt-4x18m-3-tam-id21795653,2024-04-18
"Nhà mặt tiền đường số, Làng Tăng Phú, Q9, 103m2, 2 tầng, KD đa nghề.","Quận 9 (TP. Thủ Đức), TPHCM",12 tỷ,5 PN,2 WC,103 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/nha-mat-tien-duong-so-lang-tang-phu-q9-103m2-2-tang-kd-da-nghe-id22478768,2024-04-18
"Ngộp Bank bán gấp nhà Gần Aeon Tân Phú 5x21M - 3Tầng BTCT chỉ 6,8 Tỷ T","Quận Bình Tân, TPHCM",6 tỷ 800 triệu,4 PN,3 WC,105 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ngop-bank-ban-gap-nha-gan-aeon-tan-phu-5x21m-3tang-btct-chi-6-8-ty-t-id22497826,2024-04-18
"Ngộp bán gấp. Hẻm ô tô đường Lương Thế Vinh 83 m2 Giá 6,9 tỷ","Quận Tân Phú, TPHCM",7 tỷ,6 PN,3 WC,83 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ngop-ban-gap-hem-o-to-duong-luong-the-vinh-83-m2-gia-6-9-ty-id22343905,2024-04-18
VIP TRƯỜNG CHINH – XE HƠI VÀO NHÀ - 68m2- 3 Tầng mới đẹp - Giá rẻ,"Quận 12, TPHCM",5 tỷ 700 triệu,4 PN,3 WC,68 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/vip-truong-chinh-xe-hoi-vao-nha-68m2-3-tang-moi-dep-gia-re-id22437472,2024-04-18
SIÊU PHẨM PHẠM VĂN CHÍ P3Q6..ngay trung tâm chợ Bình Tây,"Quận 6, TPHCM",4 tỷ 680 triệu,3 PN,2 WC,50 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/sieu-pham-pham-van-chi-p3q6-ngay-trung-tam-cho-binh-tay-id22500829,2024-04-18
✅ Bán nhà quận 2 - Gần UBND Quận 2 - Building văn phòng,"Quận 2 (TP. Thủ Đức), TPHCM",44 tỷ,5 PN,5 WC,108 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-quan-2-gan-ubnd-quan-2-building-van-phong-id22538859,2024-04-18
"CHủ Giảm 600Tr! Bán gấp nhà HXH 10m Nguyễn Thị Tú, DT 6.6x10. Đúc 1L","Quận Bình Tân, TPHCM",5 tỷ 200 triệu,2 PN,2 WC,66 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/chu-giam-600tr-ban-gap-nha-hxh-10m-nguyen-thi-tu-dt-6-6x10-duc-1l-id22495263,2024-04-18
Bán Nhà Siêu Rẻ  Phường Tân Thới Nhất Quận 12,"Quận 12, TPHCM",2 tỷ 900 triệu,2 PN,2 WC,36 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-sieu-re-phuong-tan-thoi-nhat-quan-12-id22443125,2024-04-18
"Hiếm! Hẻm xe hơi, sát MT Lê Quang Định, 4Tầng, 50m2, 4x13m, chỉ 8.x tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 480 triệu,5 PN,4 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-hem-xe-hoi-sat-mt-le-quang-dinh-4tang-50m2-4x13m-chi-8-x-ty-id22527850,2024-04-18
Bán Nhà Hẻm Oto 273 Tô Hiến Thành Chủ Ngộp Bank,"Quận 10, TPHCM",10 tỷ,4 PN,4 WC,57 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-hem-oto-273-to-hien-thanh-chu-ngop-bank-id22500205,2024-04-18
"Nhà MTNB đối diện công viên. Khu tên lửa, bình tân.6x21.5m","Quận Bình Tân, TPHCM",16 tỷ,4 PN,4 WC,129 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/nha-mtnb-doi-dien-cong-vien-khu-ten-lua-binh-tan-6x21-5m-id22357074,2024-04-18
"Bán nhà Hẻm 110 Bà Hom, P.13, Q.6, 4 x 14m, HXH 12m, 4 tấm, giá 9.5 tỷ","Quận 6, TPHCM",9 tỷ 500 triệu,6 PN,3 WC,56 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-hem-110-ba-hom-p-13-q-6-4-x-14m-hxh-12m-4-tam-gia-9-5-ty-id21599677,2024-04-18
"Hiếm, Hẻm Xe Hơi Nhựa 8M ngay Cây Keo Q.Tân Phú 4Tầng 72M2 chỉ 7,5 tỷ","Quận Tân Phú, TPHCM",7 tỷ 500 triệu,3 PN,3 WC,72 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hiem-hem-xe-hoi-nhua-8m-ngay-cay-keo-q-tan-phu-4tang-72m2-chi-7-5-ty-id22499763,2024-04-18
"Nhà mặt tiền Bưng Ông Thoàn, TĐ, 113m2, 5 tầng, dòng tiền 30tr/tháng.","Quận 9 (TP. Thủ Đức), TPHCM",11 tỷ 990 triệu,10 PN,10 WC,113 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/nha-mat-tien-bung-ong-thoan-td-113m2-5-tang-dong-tien-30tr-thang-id22472392,2024-04-18
"Giảm 5 tỷ còn 23,5 tỷ. Biệt thự 280 Lương Đình Của. p An Phú. 7x20m.","Quận 2 (TP. Thủ Đức), TPHCM",23 tỷ 500 triệu,5 PN,5 WC,140 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/giam-5-ty-con-23-5-ty-biet-thu-280-luong-dinh-cua-p-an-phu-7x20m-id22467372,2024-04-18
"Hẻm xe hơi  58 m2. Giá 4,6 tỷ , nhà mới, công chứng ngay","Quận Tân Phú, TPHCM",4 tỷ 600 triệu,3 PN,3 WC,58 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hem-xe-hoi-58-m2-gia-4-6-ty-nha-moi-cong-chung-ngay-id22343912,2024-04-18
Hàng hiếm Q6 vị trí siêu hót giá 4ty850,"Quận 6, TPHCM",4 tỷ 850 triệu,4 PN,3 WC,40 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/hang-hiem-q6-vi-tri-sieu-hot-gia-4ty850-id22503086,2024-04-18
VIP TÂN PHÚ -MẶT TIỀN Chợ KINH DOANH cực đỉnh- 60m2(4 x 15) - 5 tầng,"Quận Tân Phú, TPHCM",9 tỷ 990 triệu,6 PN,7 WC,60 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/vip-tan-phu-mat-tien-cho-kinh-doanh-cuc-dinh-60m2-4-x-15-5-tang-id22439533,2024-04-18
"✅ Bán nhà quận 9 - Verosa Khang Điền, nhà đẹp, giá tốt","Quận 9 (TP. Thủ Đức), TPHCM",13 tỷ 500 triệu,4 PN,3 WC,75 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/ban-nha-quan-9-verosa-khang-dien-nha-dep-gia-tot-id22538846,2024-04-18
"Chỉ 15.5 tỷ Bán Biệt thự KDC Vĩnh Lộc,Bình Tân.Dt 10x19. 1 Lầu áp mái","Quận Bình Tân, TPHCM",15 tỷ 500 triệu,4 PN,3 WC,190 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/chi-15-5-ty-ban-biet-thu-kdc-vinh-loc-binh-tan-dt-10x19-1-lau-ap-mai-id22488530,2024-04-18
"NGỘP NẶNG ! Đường 10m, Mặt tiền Chu Văn An, 72m2, 4x18m, chỉ 10.x tỷ","Quận Bình Thạnh, TPHCM",10 tỷ 600 triệu,3 PN,3 WC,72 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ngop-nang-duong-10m-mat-tien-chu-van-an-72m2-4x18m-chi-10-x-ty-id22527707,2024-04-18
Bán Nhà  BTCT - 3 Tầng 80m2 Quận 12 Sát Tân Bình Nhỉnh 5Tỷ.,"Quận 12, TPHCM",5 tỷ 400 triệu,3 PN,2 WC,80 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-btct-3-tang-80m2-quan-12-sat-tan-binh-nhinh-5ty-id22452438,2024-04-18
Ngộp Bank Cần Ra Gấp Nhà MT Cứ Xá Phú Thọ Hoà Phường 5 Quận 11,"Quận 11, TPHCM",10 tỷ,4 PN,4 WC,64 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/ngop-bank-can-ra-gap-nha-mt-cu-xa-phu-tho-hoa-phuong-5-quan-11-id22501088,2024-04-18
"Nhà MT đường Hoàng văn Hợp. P. An Lạc A, Tên Lửa , Bình Tân.","Quận Bình Tân, TPHCM",8 tỷ 800 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/nha-mt-duong-hoang-van-hop-p-an-lac-a-ten-lua-binh-tan-id22342416,2024-04-18
Bán biệt thự góc đường 22 dt 10x20m 3.5 tấm có hầm,"Quận Bình Tân, TPHCM",34 tỷ,6 PN,3 WC,200 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-biet-thu-goc-duong-22-dt-10x20m-3-5-tam-co-ham-id21818588,2024-04-18
"Siêu phẩm Lê Thúc Hoạch Tân Phú 4Tầng, Hẻm Ô Tô Vào Nhà Nhỉnh 7 tỷ","Quận Tân Phú, TPHCM",7 tỷ 500 triệu,5 PN,4 WC,50 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/sieu-pham-le-thuc-hoach-tan-phu-4tang-hem-o-to-vao-nha-nhinh-7-ty-id22503058,2024-04-18
"Bán CHDV cao cấp, Lê Văn Việt, Thủ Đức, 206m2, thu nhập 1,3 tỷ/năm.","Quận 9 (TP. Thủ Đức), TPHCM",30 tỷ 990 triệu,28 PN,28 WC,206 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-chdv-cao-cap-le-van-viet-thu-duc-206m2-thu-nhap-1-3-ty-nam-id22471627,2024-04-18
Bán biệt thự Góc 2MT đường Dương Văn An. dt 10x20m. 3 lầu. thang máy,"Quận 2 (TP. Thủ Đức), TPHCM",53 tỷ,5 PN,5 WC,200 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-biet-thu-goc-2mt-duong-duong-van-an-dt-10x20m-3-lau-thang-may-id22470878,2024-04-18
"Ngộp cần bán gấp mặt tiền Phan Đình phùng 4x15. Giá 10,3 tỷ.","Quận Tân Phú, TPHCM",10 tỷ 300 triệu,3 PN,5 WC,60 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ngop-can-ban-gap-mat-tien-phan-dinh-phung-4x15-gia-10-3-ty-id22348761,2024-04-18
"Chính chủ cần bán gấp căn nhà bến lội, bình trị đông A , quận bình tân","Quận Bình Tân, TPHCM",5 tỷ 400 triệu,5 PN,6 WC,54 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/chinh-chu-can-ban-gap-can-nha-ben-loi-binh-tri-dong-a-quan-binh-tan-id22510043,2024-04-18
KHU VIP LÊ VĂN QUỚI - HẺM Ô TÔ TRÁNH - Gía cực rẻ - 80m2 - 4 tầng BTCT,"Quận Bình Tân, TPHCM",5 tỷ 500 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/khu-vip-le-van-quoi-hem-o-to-tranh-gia-cuc-re-80m2-4-tang-btct-id22435548,2024-04-18
✅ Bán nhà quận 2 - p. An Phú - Khu An Phú New City,"Quận 2 (TP. Thủ Đức), TPHCM",36 tỷ,4 PN,4 WC,160 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-nha-quan-2-p-an-phu-khu-an-phu-new-city-id22538812,2024-04-18
"Bán Biệt thự MT Khu Họ Lê,Tân Phú.DT 8x20. 2 Tầng. đẹp chỉ nhỉnh 16 Tỷ","Quận Tân Phú, TPHCM",16 tỷ 800 triệu,4 PN,3 WC,162 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-biet-thu-mt-khu-ho-le-tan-phu-dt-8x20-2-tang-dep-chi-nhinh-16-ty-id22487811,2024-04-18
Bán Nhà Rẻ Hốc Môn 64m2 - Hẻm Xe Hơi - Ngay Thị Trấn Chỉ Hơn 2 Tỷ.,"Huyện Hóc Môn, TPHCM",2 tỷ 800 triệu,2 PN,2 WC,64 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ban-nha-re-hoc-mon-64m2-hem-xe-hoi-ngay-thi-tran-chi-hon-2-ty-id22485850,2024-04-18
"Bán nhà MT đường Số 1, P. Bình Trị Đông B, 8 x 20m, 3 tấm, giá 40 tỷ.","Quận Bình Tân, TPHCM",40 tỷ,6 PN,3 WC,160 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-1-p-binh-tri-dong-b-8-x-20m-3-tam-gia-40-ty-id21824471,2024-04-18
"Bán Mặt tiền Kinh Doanh Lý Thánh Tông Q.Tân Phú 106m2 2Tầng chỉ 8,5 tỷ","Quận Tân Phú, TPHCM",8 tỷ 500 triệu,2 PN,2 WC,106 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-mat-tien-kinh-doanh-ly-thanh-tong-q-tan-phu-106m2-2tang-chi-8-5-ty-id22506989,2024-04-18
"Đường xe tải thông, 4x16, ô tô ngủ trong nhà, Lê Thúc Hoạch","Quận Tân Phú, TPHCM",7 tỷ 300 triệu,7 PN,7 WC,60 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/duong-xe-tai-thong-4x16-o-to-ngu-trong-nha-le-thuc-hoach-id22349915,2024-04-18
"MT TÂN THỚI NHẤT, Q 12- KD đa nghành nghề - 76m2 (4 x 19) 4 tầng BTCT","Quận 12, TPHCM",7 tỷ 950 triệu,4 PN,3 WC,76 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mt-tan-thoi-nhat-q-12-kd-da-nghanh-nghe-76m2-4-x-19-4-tang-btct-id22462636,2024-04-18
Bán gấp nhà mặt tiền đường 5-7m 50m ra Kinh Dương Vương An Lạc B Tân,"Quận Bình Tân, TPHCM",7 tỷ 500 triệu,6 PN,5 WC,68 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-duong-5-7m-50m-ra-kinh-duong-vuong-an-lac-b-tan-id22510178,2024-04-18
"Bán nhà HXH 10m kế bên Khu VIP Bàu CÁt,P10,TB.dt 4.3x15. đúc 4 Lầu","Quận Tân Bình, TPHCM",11 tỷ 200 triệu,6 PN,6 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-duong-noi-bo/ban-nha-hxh-10m-ke-ben-khu-vip-bau-cat-p10-tb-dt-4-3x15-duc-4-lau-id22497185,2024-04-18
Bán Nhà Quận 12 - 50m2 - 3 Tầng - Hẻm Xe Tải Đỗ Cửa - Nhỉnh 3Tỷ.,"Quận 12, TPHCM",3 tỷ 700 triệu,3 PN,3 WC,50 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-quan-12-50m2-3-tang-hem-xe-tai-do-cua-nhinh-3ty-id22493304,2024-04-18
