name,district,price,bedroom,wc,acreage,link,date
"Hàng hiếm DT 69,7m2 nhà đường 3/2, P14, Q10. Hẻm xe hơi 5m, 3PN, 3WC","Quận 10, TPHCM",3 tỷ 220 triệu,5 PN,5 WC,100 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hang-hiem-dt-69-7m2-nha-duong-3-2-p14-q10-hem-xe-hoi-5m-3pn-3wc-id22522984,2024-04-22
"Bán nhà ngay Lê Trọng Tấn, nhà mới xây 2 lầu + sân thượng, 2 tỷ 680","Quận Bình Tân, TPHCM",2 tỷ 680 triệu,4 PN,3 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-ngay-le-trong-tan-nha-moi-xay-2-lau-san-thuong-2-ty-680-id22498742,2024-04-22
Bán nhà mặt tiền F Tân Sơn Nhì 5.3m x 17 M chỉ 10.02 tỷ thương lượng,"Quận Tân Phú, TPHCM",10 tỷ 200 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-f-tan-son-nhi-5-3m-x-17-m-chi-10-02-ty-thuong-luong-id22423791,2024-04-22
"275tb1 Nhỉnh 13tỷ, Xuất Ngoại bán gấp nhà Tân Bình hẻm xe tải 130m2 4T","Quận Tân Bình, TPHCM",13 tỷ 950 triệu,4 PN,3 WC,36 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/275tb1-nhinh-13ty-xuat-ngoai-ban-gap-nha-tan-binh-hem-xe-tai-130m2-4t-id22469056,2024-04-22
"Giảm 5 tỷ còn 23,5 tỷ. Biệt thự 280 Lương Đình Của. p An Phú. 7x20m.","Quận 2 (TP. Thủ Đức), TPHCM",23 tỷ 500 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/giam-5-ty-con-23-5-ty-biet-thu-280-luong-dinh-cua-p-an-phu-7x20m-id22467372,2024-04-22
"Bán Biệt thự mini Ngay Nguyễn ảnh Thủ Phan văn hớn 7,5x11m chỉ 6.2 tỷ","Quận 12, TPHCM",6 tỷ 200 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-12/mua-nha-biet-thu-lien-ke/ban-biet-thu-mini-ngay-nguyen-anh-thu-phan-van-hon-7-5x11m-chi-6-2-ty-id22305705,2024-04-22
Bán nhà khu Tên Lửa 4x18m đúc 4 tấm giá 7.6 tỷ,"Quận Bình Tân, TPHCM",7 tỷ 600 triệu,5 PN,5 WC,140 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/ban-nha-khu-ten-lua-4x18m-duc-4-tam-gia-7-6-ty-id21836828,2024-04-22
"BUILDING 62 TỶ Hầm 7 Lầu MT Cộng Hòa - PICO PLaza  9,5X30M [316M2]","Quận Tân Bình, TPHCM",65 tỷ,4 PN,5 WC,85 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/building-62-ty-ham-7-lau-mt-cong-hoa-pico-plaza-9-5x30m-316m2-id22513734,2024-04-22
Bán gấp nhà hẻm 6m nguyễn Văn Luông p12q6,"Quận 6, TPHCM",2 tỷ 550 triệu,4 PN,5 WC,72 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-gap-nha-hem-6m-nguyen-van-luong-p12q6-id22497111,2024-04-22
"Vị trí siêu hot! Nhà cấp 4 mặt tiền Đường Số, Phường Tân Kiểng, Quận 7","Quận 7, TPHCM",11 tỷ 600 triệu,10 PN,20 WC,312 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/vi-tri-sieu-hot-nha-cap-4-mat-tien-duong-so-phuong-tan-kieng-quan-7-id22497736,2024-04-22
Cán bộ nghỉ hưu bán nhà VIP KDC Cityland Gò Vấp chỉ nhỉnh 17 tỷ có TL,"Quận Gò Vấp, TPHCM",17 tỷ 800 triệu,2 PN,2 WC,20 m2,https://mogi.vn/quan-go-vap/mua-nha-biet-thu-lien-ke/can-bo-nghi-huu-ban-nha-vip-kdc-cityland-go-vap-chi-nhinh-17-ty-co-tl-id22489549,2024-04-22
Bán nhà mặt tiền Đề Thám - Cô Bắc Quận 1 (5x23m) - HĐT 100tr/th 38 Tỷ,"Quận 1, TPHCM",38 tỷ,1 PN,2 WC,60 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mat-tien-de-tham-co-bac-quan-1-5x23m-hdt-100tr-th-38-ty-id22534583,2024-04-22
"Bán nhà hẻm 3m Kinh Dương Vương, 40m2, 1 lầu, nhà mới!","Quận 6, TPHCM",3 tỷ 200 triệu,5 PN,5 WC,100 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-hem-3m-kinh-duong-vuong-40m2-1-lau-nha-moi-id22509114,2024-04-22
"Nhà HXH gần Phan Đăng Lưu, Lê Văn Duyệt 6x12,5m, 4 tầng_MỚI NHƯ HÌNH","Quận Bình Thạnh, TPHCM",11 tỷ 500 triệu,3 PN,3 WC,95 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-hxh-gan-phan-dang-luu-le-van-duyet-6x12-5m-4-tang-moi-nhu-hinh-id22506873,2024-04-22
"BÁN GẤP! Căn nhà tại Quang Trung ,Gò Vấp 1 trệt 3 lầu DT60m2Giá2tỷ500","Quận Gò Vấp, TPHCM",2 tỷ 500 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-gap-can-nha-tai-quang-trung-go-vap-1-tret-3-lau-dt60m2gia2ty500-id22330423,2024-04-22
"Bán nhà mặt tiền Tự Do, Q9, 90m2, SHR, giá rẻ, hiếm nhà bán.","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ,4 PN,4 WC,73 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-tu-do-q9-90m2-shr-gia-re-hiem-nha-ban-id22388204,2024-04-22
"Bán nhà mt đường Tân Quý, P. Tân Quý, Tân Phú. Dt: 8x18m. Giá: 15,5 tỷ","Quận Tân Phú, TPHCM",15 tỷ 500 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mt-duong-tan-quy-p-tan-quy-tan-phu-dt-8x18m-gia-15-5-ty-id22431261,2024-04-22
"Giảm Sốc 12Tỷ, Siêu Biệt Thự Diệp Minh Châu, Tân Phú, Ngang 14M, 6Tầng","Quận Tân Phú, TPHCM",52 tỷ,4 PN,3 WC,90 m2,https://mogi.vn/quan-tan-phu/mua-nha-biet-thu-lien-ke/giam-soc-12ty-sieu-biet-thu-diep-minh-chau-tan-phu-ngang-14m-6tang-id22329945,2024-04-22
🕍 BÌNH TÂN bán nhà 1 xẹt Liên khu 16-18 ( Tỉnh lộ 10 ),"Quận Bình Tân, TPHCM",2 tỷ 650 triệu,4 PN,4 WC,144 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/binh-tan-ban-nha-1-xet-lien-khu-16-18-tinh-lo-10-id22536119,2024-04-22
"Trung Mỹ Tây 13, Gần Song Hành, HXH, 3 Tầng đẹp, chỉ 5.65 tỷ","Quận 12, TPHCM",5 tỷ 650 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/trung-my-tay-13-gan-song-hanh-hxh-3-tang-dep-chi-5-65-ty-id22508600,2024-04-22
"Định cư bên Mỹ bán gấp nhà 60m2,1 trệt 2 lầu, SHR, Bà Hom, Quận 6","Quận 6, TPHCM",970 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/dinh-cu-ben-my-ban-gap-nha-60m2-1-tret-2-lau-shr-ba-hom-quan-6-id22509573,2024-04-22
"KDTL bán gấp nhà Chu Văn An, Bình Thạnh, DT 60m2, 1 tỷ 050tr sổ riêng","Quận Bình Thạnh, TPHCM",1 tỷ 50 triệu,3 PN,3 WC,75 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/kdtl-ban-gap-nha-chu-van-an-binh-thanh-dt-60m2-1-ty-050tr-so-rieng-id22030102,2024-04-22
2 Mặt Hẻm Xe Hơi- VÕ VĂN KIỆT- Q.1- 51m2(5.5x9.7)- Cách Mặt Tiền 2 Căn,"Quận 1, TPHCM",12 tỷ 500 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/2-mat-hem-xe-hoi-vo-van-kiet-q-1-51m2-5-5x9-7-cach-mat-tien-2-can-id22525602,2024-04-22
"Phường 15. Q10. Hẻm thông. Nhà 2 tầng còn mới tinh. 2pn. Chỉ 3,x tỷ","Quận 10, TPHCM",3 tỷ 800 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/phuong-15-q10-hem-thong-nha-2-tang-con-moi-tinh-2pn-chi-3-x-ty-id22485903,2024-04-22
"Bán nhà GÓC 2MT 295 Dương Bá Trạc, Phường 1, Quận 8","Quận 8, TPHCM",25 tỷ,3 PN,3 WC,51 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/ban-nha-goc-2mt-295-duong-ba-trac-phuong-1-quan-8-id21638978,2024-04-22
Dượng Thị Mười 2 tỷ 550 thương lượng !!!,"Quận 12, TPHCM",2 tỷ 550 triệu,2 PN,2 WC,26 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/duong-thi-muoi-2-ty-550-thuong-luong-id22494084,2024-04-22
Bán nhà Nguyễn Thái Bình 4.6m x 18m - 4 Tầng chỉ 13.99 tỷ thương lượng,"Quận Tân Bình, TPHCM",13 tỷ 990 triệu,2 PN,3 WC,38 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-nguyen-thai-binh-4-6m-x-18m-4-tang-chi-13-99-ty-thuong-luong-id22486546,2024-04-22
11tb  bán nhà kinh doanh Bạch đằng phường 2 Tân Bình- 49m2- hxh 16 chỗ,"Quận Tân Bình, TPHCM",10 tỷ 390 triệu,3 PN,3 WC,36 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/11tb-ban-nha-kinh-doanh-bach-dang-phuong-2-tan-binh-49m2-hxh-16-cho-id22489404,2024-04-22
Bán biệt thự Góc 2MT đường Dương Văn An. dt 10x20m. 3 lầu. thang máy,"Quận 2 (TP. Thủ Đức), TPHCM",53 tỷ,5 PN,4 WC,88 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-biet-thu-goc-2mt-duong-duong-van-an-dt-10x20m-3-lau-thang-may-id22470878,2024-04-22
Bán nhà Ngay Chung cư Bàu Cát 100m2 Quận Tân Bình Chỉ hơn 5 tỷ HXH,"Quận Tân Bình, TPHCM",5 tỷ 650 triệu,2 PN,2 WC,49 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-ngay-chung-cu-bau-cat-100m2-quan-tan-binh-chi-hon-5-ty-hxh-id22304753,2024-04-22
- Mặt tiền kinh doanh Hương Lộ 2 6.5x10m giá 7.2 tỷ,"Quận Bình Tân, TPHCM",7 tỷ 200 triệu,5 PN,5 WC,200 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/mat-tien-kinh-doanh-huong-lo-2-6-5x10m-gia-7-2-ty-id22070890,2024-04-22
BUILDIng 75 TỶ -HẦM 7 Lầu MT Thăng Long TÂN BÌNH 11X18M Vuông Vức 188M,"Quận Tân Bình, TPHCM",75 tỷ,3 PN,2 WC,98 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/building-75-ty-ham-7-lau-mt-thang-long-tan-binh-11x18m-vuong-vuc-188m-id22513725,2024-04-22
"nhà mặt tiền kinh doanh khu Bình Phú, Q6","Quận 6, TPHCM",10 tỷ,5 PN,5 WC,65 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/nha-mat-tien-kinh-doanh-khu-binh-phu-q6-id22497702,2024-04-22
"Hàng hiếm - Nhà 2 lầu ST hẻm xe hơi 30 Lâm Văn Bền, Quận 7","Quận 7, TPHCM",6 tỷ 900 triệu,20 PN,20 WC,188 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hang-hiem-nha-2-lau-st-hem-xe-hoi-30-lam-van-ben-quan-7-id22497744,2024-04-22
"Chốt giá 3,45 tỷ nhà 1/ Tôn Đản, phường 8, quận 4. DT nhà: 80m2","Quận 4, TPHCM",3 tỷ 450 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/chot-gia-3-45-ty-nha-1-ton-dan-phuong-8-quan-4-dt-nha-80m2-id22396447,2024-04-22
Ôtô 7C ngủ Nhà 5T có Thang máy hẻm 496 Dương Quảng Hàm F6 nhỉnh 8Tỷ TL,"Quận Gò Vấp, TPHCM",8 tỷ 800 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/oto-7c-ngu-nha-5t-co-thang-may-hem-496-duong-quang-ham-f6-nhinh-8ty-tl-id22493465,2024-04-22
Bán Nhà Vừa ở Vừa Kinh Doanh- Tân Thới Nhất Quận 12-  3 Tầng  6 Tỷ 990,"Quận 12, TPHCM",6 tỷ 990 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-vua-o-vua-kinh-doanh-tan-thoi-nhat-quan-12-3-tang-6-ty-990-id22460127,2024-04-22
"Building Mặt tiền Nguyễn Đình Chiểu Đakao Quận 1 (8,5x18) H7 T HDT 400","Quận 1, TPHCM",105 tỷ,4 PN,4 WC,65 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/building-mat-tien-nguyen-dinh-chieu-dakao-quan-1-8-5x18-h7-t-hdt-400-id22534623,2024-04-22
"Chính chủ bán gấp nhà Thành Thái Q10 DT 82,5m2 giá 2tỷ850tr SHR","Quận 10, TPHCM",2 tỷ 850 triệu,6 PN,5 WC,104 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/chinh-chu-ban-gap-nha-thanh-thai-q10-dt-82-5m2-gia-2ty850tr-shr-id22541325,2024-04-22
"Bán nhà hẻm Bà Hom, 35m2, 1 lầu, 2 Phòng ngủ, giá chỉ 3.5 tỷ!","Quận 6, TPHCM",3 tỷ 500 triệu,8 PN,8 WC,170 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-hem-ba-hom-35m2-1-lau-2-phong-ngu-gia-chi-3-5-ty-id22525811,2024-04-22
HXH Nguyễn Văn Đậu thông Phan Đăng Lưu. 4x12.5m 9.2 tỷ_NHÀ MỚI NHƯ H,"Quận Bình Thạnh, TPHCM",9 tỷ 200 triệu,4 PN,5 WC,82 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hxh-nguyen-van-dau-thong-phan-dang-luu-4x12-5m-9-2-ty-nha-moi-nhu-h-id22506865,2024-04-22
"Bán nhà mặt tiền VIP Tự Do, Q9, 180m2, thông số đẹp, 5 phòng ngủ.","Quận 9 (TP. Thủ Đức), TPHCM",13 tỷ,2 PN,2 WC,35 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-vip-tu-do-q9-180m2-thong-so-dep-5-phong-ngu-id22392296,2024-04-22
Bán nhà mt khu sân bay phường 4 quận Tân Bình. DT: 8x18m. Giá: 36 tỷ,"Quận Tân Bình, TPHCM",36 tỷ,4 PN,4 WC,53 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mt-khu-san-bay-phuong-4-quan-tan-binh-dt-8x18m-gia-36-ty-id22431340,2024-04-22
"Nhà mặt tiền KD Siêu Đỉnh, Nguyễn Văn Quá gần Quang Trung chỉ 14.8 tỷ.","Quận 12, TPHCM",14 tỷ 800 triệu,5 PN,3 WC,180 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-mat-tien-kd-sieu-dinh-nguyen-van-qua-gan-quang-trung-chi-14-8-ty-id22480309,2024-04-22
Bán nhà tl41 Thạnh Lộc Quận 12,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",1 tỷ 320 triệu,6 PN,6 WC,220 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-tl41-thanh-loc-quan-12-id22536154,2024-04-22
"Làm ăn phá sản bán gấp nhà 60m2,1 trệt 2 lầu, SHR Tân Hòa Đông, BT","Quận Bình Tân, TPHCM",1 tỷ 270 triệu,3 PN,3 WC,120 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/lam-an-pha-san-ban-gap-nha-60m2-1-tret-2-lau-shr-tan-hoa-dong-bt-id22509577,2024-04-22
Chủ bán gấp nhà Sư Vạn Hạnh P12 Q10 DT 78m2 Giá 3tỷ150tr Sổ Hồng Riêng,"Quận 10, TPHCM",3 tỷ 150 triệu,2 PN,2 WC,55 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/chu-ban-gap-nha-su-van-hanh-p12-q10-dt-78m2-gia-3ty150tr-so-hong-rieng-id22527869,2024-04-22
"Bán nhà Bình Thạnh, hẻm 6m Lê Quang Định.P7 .DT: 5x17m nhỉnh 8 tỷ .","Quận Bình Thạnh, TPHCM",8 tỷ 200 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-binh-thanh-hem-6m-le-quang-dinh-p7-dt-5x17m-nhinh-8-ty-id22528929,2024-04-22
"VỠ Nợ bán nhà 1T 1L 60M2/1TỶ300tr Bình thới Q11, GẦN BV SHR LH Hào","Quận 11, TPHCM",1 tỷ 300 triệu,4 PN,5 WC,78 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/vo-no-ban-nha-1t-1l-60m2-1ty300tr-binh-thoi-q11-gan-bv-shr-lh-hao-id22030681,2024-04-22
Giảm 1.5Tỷ ! Bán Gấp Nhà THÍCH QUẢNG ĐỨC- 59/67m2(3.9/6.6X16)- 93Tr/m2,"Quận Phú Nhuận, TPHCM",5 tỷ 500 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/giam-1-5ty-ban-gap-nha-thich-quang-duc-59-67m2-3-9-6-6x16-93tr-m2-id22498925,2024-04-22
Q12. 6X triệu/m2. Nhà MẶT TIỀN Kinh Doanh đường HÀ HUY GIÁP. 1250m2.,"Quận 12, TPHCM",85 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/q12-6x-trieu-m2-nha-mat-tien-kinh-doanh-duong-ha-huy-giap-1250m2-id22540374,2024-04-22
"CHDV Thu nhập 40tr/th. Chỉ 6,× tỷ TL. Đồng Nai. Q10. 50m2. 4 tầng BTCT","Quận 10, TPHCM",6 tỷ 950 triệu,4 PN,2 WC,59 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/chdv-thu-nhap-40tr-th-chi-6-ty-tl-dong-nai-q10-50m2-4-tang-btct-id22472432,2024-04-22
"Bán nhà MT 32 Huỳnh Thúc Kháng, P. Bến Nghé, Quận 1","Quận 1, TPHCM",82 tỷ,6 PN,6 WC,1250 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-32-huynh-thuc-khang-p-ben-nghe-quan-1-id21598444,2024-04-22
"Nhà hẻm xe hơi 1 sẹc Nguyễn Hữu Cầu, Tân Định, Q1. Nhà 2 tầng BTCT","Quận 1, TPHCM",4 tỷ 190 triệu,5 PN,5 WC,50 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/nha-hem-xe-hoi-1-sec-nguyen-huu-cau-tan-dinh-q1-nha-2-tang-btct-id22523258,2024-04-22
Bán nhà Lê Trọng Tấn 65m2 - 3 tầng - ngang 4.5m chỉ 5.1 tỷ,"Quận Tân Phú, TPHCM",5 tỷ 100 triệu,3 PN,4 WC,50 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-le-trong-tan-65m2-3-tang-ngang-4-5m-chi-5-1-ty-id22484075,2024-04-22
"392bt Chỉ nhỉnh 12tỉ, Bán nhà Bình Thạnh- hxh oto ngủ, 78m2 4tầng 4pn","Quận Bình Thạnh, TPHCM",12 tỷ 800 triệu,3 PN,3 WC,68 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/392bt-chi-nhinh-12ti-ban-nha-binh-thanh-hxh-oto-ngu-78m2-4tang-4pn-id22475686,2024-04-22
Chủ bán gấp nhà đường Lê Văn Duyệt Quận Bình Thạnh DT 60m2 giá 3tỷ 350,"Quận Bình Thạnh, TPHCM",3 tỷ 350 triệu,2 PN,3 WC,65 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chu-ban-gap-nha-duong-le-van-duyet-quan-binh-thanh-dt-60m2-gia-3ty-350-id22415616,2024-04-22
Bán nhà Nguyễn Văn Quá Quận 12 ngay chợ cầu 5x13 hẻm xe tải chỉ 4. tỷ,"Quận 12, TPHCM",4 tỷ 750 triệu,4 PN,5 WC,78 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-nguyen-van-qua-quan-12-ngay-cho-cau-5x13-hem-xe-tai-chi-4-ty-id22305723,2024-04-22
Bán nhà Bình Trị Đông 4x14m đúc 4 tấm giá 5.3 tỷ,"Quận Bình Tân, TPHCM",5 tỷ 300 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-binh-tri-dong-4x14m-duc-4-tam-gia-5-3-ty-id22070910,2024-04-22
ĐỪNG BỎ LỠ - MT 1.3 Trần Quốc Toản - Góc Hai Bà Trưng 4X17 [72M2] 24Ty,"Quận 3, TPHCM",24 tỷ,3 PN,4 WC,65 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/dung-bo-lo-mt-1-3-tran-quoc-toan-goc-hai-ba-trung-4x17-72m2-24ty-id22513772,2024-04-22
Nhà 45// Lê Cơ phường An Lạc Bình Tân,"Quận Bình Tân, TPHCM",3 tỷ 480 triệu,4 PN,4 WC,56 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-45-le-co-phuong-an-lac-binh-tan-id22500826,2024-04-22
"Vị trí hot! Nhà cấp 4 mặt tiền Đường Số Nguyễn Thị Thập, Quận 7","Quận 7, TPHCM",14 tỷ,5 PN,5 WC,72 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/vi-tri-hot-nha-cap-4-mat-tien-duong-so-nguyen-thi-thap-quan-7-id22505800,2024-04-22
GIẢM 500tr BÁN HXH 451 Tô Hiến Thành P14Q10 (2 Tâng) Chỉ 8.5T TL Mạnh,"Quận 10, TPHCM",8 tỷ 499 triệu,4 PN,3 WC,44 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/giam-500tr-ban-hxh-451-to-hien-thanh-p14q10-2-tang-chi-8-5t-tl-manh-id22518072,2024-04-22
4x14m Nhà 4Tầng 4PN hẻm ôtô 8m Thống Nhất F11 chỉ 6tỷ hơn có TL,"Quận Gò Vấp, TPHCM",6 tỷ 800 triệu,1 PN,1 WC,82 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/4x14m-nha-4tang-4pn-hem-oto-8m-thong-nhat-f11-chi-6ty-hon-co-tl-id22501919,2024-04-22
"Mặt tiền Hai Bà Trưng, TĐ Quận 1, (8x18m) 3 tầng HĐT 160 tr-68 tỷ","Quận 1, TPHCM",68 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-hai-ba-trung-td-quan-1-8x18m-3-tang-hdt-160-tr-68-ty-id22534629,2024-04-22
Bán nhà 12.5 tỷ TL khu tên lửa mặt tiền đường số 6 cần bán. Tổng diện,"Quận Bình Tân, TPHCM",12 tỷ 500 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-12-5-ty-tl-khu-ten-lua-mat-tien-duong-so-6-can-ban-tong-dien-id21740164,2024-04-22
"Bán nhà hẻm 3m Tân Hòa Đông, 4x8m, 2.5 tấm, giá chỉ 2.85 tỷ!","Quận 6, TPHCM",2 tỷ 850 triệu,5 PN,5 WC,140 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-hem-3m-tan-hoa-dong-4x8m-2-5-tam-gia-chi-2-85-ty-id22530176,2024-04-22
"Bán Nhà CHDV 9 phòng lớn, 5 tầng 4.8x13m NH_NHÀ MỚI NHƯ HÌNH 100%","Quận Bình Thạnh, TPHCM",8 tỷ 900 triệu,6 PN,3 WC,84 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-chdv-9-phong-lon-5-tang-4-8x13m-nh-nha-moi-nhu-hinh-100-id22506858,2024-04-22
"Vip!Siêu phẩm mới xây tại Nguyễn Tư Giản P12,Quận Gò Vấp DT70m2giá3tỷ1","Quận Gò Vấp, TPHCM",3 tỷ 100 triệu,2 PN,2 WC,32 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/vip-sieu-pham-moi-xay-tai-nguyen-tu-gian-p12-quan-go-vap-dt70m2gia3ty1-id22330378,2024-04-22
"Bán nhà mặt tiền VIP Đỗ Xuân Hợp, Q9, 160m2, KD đa ngành nghề.","Quận 9 (TP. Thủ Đức), TPHCM",19 tỷ 500 triệu,9 PN,9 WC,62 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-vip-do-xuan-hop-q9-160m2-kd-da-nganh-nghe-id22398046,2024-04-22
"Bán nhà mt Nguyễn Minh Hoàng, P.12, Tân Bình. DT: 4x20m. Giá: 14,8 tỷ","Quận Tân Bình, TPHCM",14 tỷ 800 triệu,3 PN,5 WC,70 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-minh-hoang-p-12-tan-binh-dt-4x20m-gia-14-8-ty-id22435842,2024-04-22
"Giảm 1Tỷ Mặt Tiền KD Trần Văn Giàu, Bình Chánh, Ngang 8m x 30m, 2Tầng","Huyện Bình Chánh, TPHCM",13 tỷ 500 triệu,2 PN,1 WC,160 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-mat-tien-pho/giam-1ty-mat-tien-kd-tran-van-giau-binh-chanh-ngang-8m-x-30m-2tang-id22449250,2024-04-22
"tầng, Nguyễn Ảnh Thủ, ngay Ngã Tư Trung Chánh, HXH Chỉ 6 tỷ TL.","Quận 12, TPHCM",6 tỷ,4 PN,4 WC,80 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/tang-nguyen-anh-thu-ngay-nga-tu-trung-chanh-hxh-chi-6-ty-tl-id22512994,2024-04-22
"Về quê bán gấp nhà 64m2, 1 trệt 2 lầu, SHR, hẻm oto, Vĩnh Hội, Quận 4","Quận 4, TPHCM",870 triệu,6 PN,4 WC,230 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/ve-que-ban-gap-nha-64m2-1-tret-2-lau-shr-hem-oto-vinh-hoi-quan-4-id22509581,2024-04-22
Hẻm 3m- CÁCH MẠNG THÁNG 8- Q.3- 58m2(3.5X16.5)- Ngay CV LÊ THỊ RIÊNG,"Quận 3, TPHCM",6 tỷ 800 triệu,4 PN,4 WC,103 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/hem-3m-cach-mang-thang-8-q-3-58m2-3-5x16-5-ngay-cv-le-thi-rieng-id22527992,2024-04-22
Gấp bán trước tết nhà 4 tầng 3pn. Sân thượng. Hẻm 3m ngay Vĩnh Viễn.,"Quận 10, TPHCM",4 tỷ 200 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/gap-ban-truoc-tet-nha-4-tang-3pn-san-thuong-hem-3m-ngay-vinh-vien-id22469878,2024-04-22
