name,district,price,bedroom,wc,acreage,link,date
"mặt tiền hiếm Nguyễn Tiểu La, Q10 Dt 8,2 x 12m 5 tầng giá 22,8 tỷ","Quận 10, TPHCM",22 tỷ 800 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mat-tien-hiem-nguyen-tieu-la-q10-dt-8-2-x-12m-5-tang-gia-22-8-ty-id22534539,2024-04-17
Nhà  lê văn khương hiệp thành quận 12 65m2 3 tầng chỉ 4 tỷ 4..,"Quận 12, TPHCM",4 tỷ 400 triệu,3 PN,4 WC,65 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-le-van-khuong-hiep-thanh-quan-12-65m2-3-tang-chi-4-ty-4-id22491368,2024-04-17
"BÁN NHÀ Hẻm xe hơi 7m Nguyễn Văn Đậu, Bình Thạnh, 4mx20m, Trệt, 4 Lầu","Quận Bình Thạnh, TPHCM",15 tỷ 500 triệu,5 PN,7 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-7m-nguyen-van-dau-binh-thanh-4mx20m-tret-4-lau-id21703611,2024-04-17
"🌇 Chủ bán gấp nhà đường lý chiều hoàng quận 6, DT 68m2 giá 2tỷ750","Quận 6, TPHCM",2 tỷ 750 triệu,3 PN,4 WC,68 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/chu-ban-gap-nha-duong-ly-chieu-hoang-quan-6-dt-68m2-gia-2ty750-id22459656,2024-04-17
"CHủ Giảm 600Tr! Bán gấp nhà HXH 10m Nguyễn Thị Tú, DT 6.6x10. Đúc 1L","Quận Bình Tân, TPHCM",5 tỷ 200 triệu,2 PN,2 WC,66 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/chu-giam-600tr-ban-gap-nha-hxh-10m-nguyen-thi-tu-dt-6-6x10-duc-1l-id22495263,2024-04-17
Bán nhà MT Siêu Khan Hiếm Trần Hưng Đạo Quận 1.HĐT 85tr/th.Chỉ 31 tỷ !,"Quận 1, TPHCM",31 tỷ,6 PN,6 WC,80 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-sieu-khan-hiem-tran-hung-dao-quan-1-hdt-85tr-th-chi-31-ty-id22499098,2024-04-17
Bán Nhà mặt tiền đường 413/ Lê v quới P.BHHA...Q.Bình Tân,"Quận Bình Tân, TPHCM",7 tỷ 800 triệu,5 PN,4 WC,84 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-mat-tien-duong-413-le-v-quoi-p-bhha-q-binh-tan-id22528633,2024-04-17
"Nhà Lô Góc, Xe Hơi Vào Nhà, Lã Xuân Oai, 124.2m2, 4 tầng, TNP A, Q9","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ 900 triệu,3 PN,3 WC,124 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-lo-goc-xe-hoi-vao-nha-la-xuan-oai-124-2m2-4-tang-tnp-a-q9-id22489840,2024-04-17
"Chủ kẹt tiền bán nhà hẻm đường Lý Thường Kiệt, P.4, q.Gò Vấp, dt 48m2","Quận Gò Vấp, TPHCM",1 tỷ 800 triệu,2 PN,3 WC,48 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chu-ket-tien-ban-nha-hem-duong-ly-thuong-kiet-p-4-q-go-vap-dt-48m2-id22536108,2024-04-17
Bán nhà Mặt Tiền 75m2 3 tầng - Phước Long B - Nhỉnh 5 Tỷ Thương Lượng,"Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 500 triệu,0 PN,4 WC,75 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-mat-tien-75m2-3-tang-phuoc-long-b-nhinh-5-ty-thuong-luong-id22512771,2024-04-17
"MTKD đường 9A, bình tân, 4 x 20m, 1 lửng, 2 lầu, ST. Giá: 7.2 tỷ.","Quận Bình Tân, TPHCM",7 tỷ 200 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-duong-9a-binh-tan-4-x-20m-1-lung-2-lau-st-gia-7-2-ty-id22500580,2024-04-17
"Bán nhà Lê Văn Sỹ, P. 1, Q. Tân Bình, DT lớn 72,9m2, HXH","Quận Tân Bình, TPHCM",3 tỷ 720 triệu,3 PN,3 WC,73 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-le-van-sy-p-1-q-tan-binh-dt-lon-72-9m2-hxh-id22520127,2024-04-17
"Bán tòa building MT Út Tịch, P.4 Tân Bình. DT: 12,5x22m. Giá 73 tỷ","Quận Tân Bình, TPHCM",73 tỷ,10 PN,10 WC,275 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-toa-building-mt-ut-tich-p-4-tan-binh-dt-12-5x22m-gia-73-ty-id22455201,2024-04-17
"Thanh Lý nhà 62m2 chỉ với 2,3 tỷ 1 lầu ở Trần Nhân Tôn Quận 5. SHR.","Quận 5, TPHCM",2 tỷ 300 triệu,3 PN,3 WC,62 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/thanh-ly-nha-62m2-chi-voi-2-3-ty-1-lau-o-tran-nhan-ton-quan-5-shr-id22391219,2024-04-17
"Lên sóng siêu phẩm nhà Tô Hiến Thành, P12,Q10, 70m2, 3tỷ100, sổ riêng.","Quận 10, TPHCM",3 tỷ 100 triệu,3 PN,4 WC,70 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/len-song-sieu-pham-nha-to-hien-thanh-p12-q10-70m2-3ty100-so-rieng-id22413326,2024-04-17
Chỉ 6.8 tỷ có nhà 4 tầng 100m2 ngang 5m Nguyễn Thị Kiểu Q12 gần Mega.,"Quận 12, TPHCM",6 tỷ 800 triệu,4 PN,4 WC,100 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/chi-6-8-ty-co-nha-4-tang-100m2-ngang-5m-nguyen-thi-kieu-q12-gan-mega-id22522489,2024-04-17
"Bán Gấp căn góc 2MT Đặng Thùy Trâm , 4 tầng ngang 5x20m. Giá 15 tỷ TL","Quận Bình Thạnh, TPHCM",15 tỷ,5 PN,5 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-gap-can-goc-2mt-dang-thuy-tram-4-tang-ngang-5x20m-gia-15-ty-tl-id22499366,2024-04-17
Chuyển về quê sống cần bán gấp nhà VÕ VĂN NGÂN TP. THỦ ĐỨC 65M2/ 1tỷ3,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",1 tỷ 310 triệu,3 PN,2 WC,65 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/chuyen-ve-que-song-can-ban-gap-nha-vo-van-ngan-tp-thu-duc-65m2-1ty3-id22536184,2024-04-17
"Mặt tiền Nguyễn Đình Chiểu, P.6, Q.3 - DT: 5x20m vuông vức 5 tầng 40ty","Quận 3, TPHCM",40 tỷ,0 PN,0 WC,100 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/mat-tien-nguyen-dinh-chieu-p-6-q-3-dt-5x20m-vuong-vuc-5-tang-40ty-id22530575,2024-04-17
"Chủ định cư nước ngoài cần bán gấp căn nhà 61m2,giá3,5 tỷ SHR,ở gò vấp","Quận Gò Vấp, TPHCM",3 tỷ 500 triệu,3 PN,3 WC,61 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/chu-dinh-cu-nuoc-ngoai-can-ban-gap-can-nha-61m2-gia3-5-ty-shr-o-go-vap-id22392481,2024-04-17
"Biết thự MTNB khu Tên Lửa, Bình Tân.DT:10x25m, giá 26.5 tỷ.","Quận Bình Tân, TPHCM",26 tỷ 500 triệu,4 PN,5 WC,250 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/biet-thu-mtnb-khu-ten-lua-binh-tan-dt-10x25m-gia-26-5-ty-id22408211,2024-04-17
"Nhà Rẻ HXH 575 Điện Biên Phủ, Quận 3. DT 102m2(6x16m) 3 tầng. Chỉ 15t","Quận 3, TPHCM",15 tỷ,4 PN,4 WC,102 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/nha-re-hxh-575-dien-bien-phu-quan-3-dt-102m2-6x16m-3-tang-chi-15t-id22459462,2024-04-17
"Bán gấp mặt tiền hiếm Đỗ Thị Lời, Q3, DT 5,8 x 19m  4 Lầu Giá 27,5 Tỷ","Quận 3, TPHCM",27 tỷ 500 triệu,4 PN,4 WC,104 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-mat-tien-hiem-do-thi-loi-q3-dt-5-8-x-19m-4-lau-gia-27-5-ty-id22534554,2024-04-17
Nhà hiệp thành 17 quận 12 45m2 chỉ 2 tỷ 450.,"Quận 12, TPHCM",2 tỷ 450 triệu,3 PN,2 WC,45 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-hiep-thanh-17-quan-12-45m2-chi-2-ty-450-id22491905,2024-04-17
"Bán nhà Hẻm 6m Nguyễn Thượng Hiền,(5x20m), 5 tầng,TN: 100 triệu/tháng","Quận Bình Thạnh, TPHCM",11 tỷ 500 triệu,14 PN,14 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-6m-nguyen-thuong-hien-5x20m-5-tang-tn-100-trieu-thang-id22525549,2024-04-17
"Nhà đẹp đường 12m Đặng Thùy Trâm, Bình Thạnh, vị trí bao đẹp, ảnh thật","Quận Bình Thạnh, TPHCM",7 tỷ 200 triệu,4 PN,5 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-duong-12m-dang-thuy-tram-binh-thanh-vi-tri-bao-dep-anh-that-id21695447,2024-04-17
"💥🔥Siêu phẩm cực đẹp đường số 8 quận gò vấp DT 55,25m2 giá 3tỷ750 SHR","Quận Gò Vấp, TPHCM",3 tỷ 750 triệu,3 PN,4 WC,55 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-cuc-dep-duong-so-8-quan-go-vap-dt-55-25m2-gia-3ty750-shr-id22486384,2024-04-17
"Chỉ 15.5 tỷ Bán Biệt thự KDC Vĩnh Lộc,Bình Tân.Dt 10x19. 1 Lầu áp mái","Quận Bình Tân, TPHCM",15 tỷ 500 triệu,4 PN,3 WC,190 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/chi-15-5-ty-ban-biet-thu-kdc-vinh-loc-binh-tan-dt-10x19-1-lau-ap-mai-id22488530,2024-04-17
Bàn nhà MT Siêu Khan Hiếm Huỳnh Văn Bánh Quận Phú Nhuận. Chỉ 28 tỷ,"Quận Phú Nhuận, TPHCM",28 tỷ,5 PN,5 WC,100 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-mt-sieu-khan-hiem-huynh-van-banh-quan-phu-nhuan-chi-28-ty-id22499108,2024-04-17
Bán nhà củ hẻm 122 Bùi Tư Toàn p.an Lạc.. Q.Bình Tân,"Quận Bình Tân, TPHCM",2 tỷ 850 triệu,1 PN,1 WC,32 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-cu-hem-122-bui-tu-toan-p-an-lac-q-binh-tan-id22528635,2024-04-17
"Nhà Đỗ Xuân Hợp 44m2, 3 tầng, Hẻm 3 Gác, Phước Long B, Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 600 triệu,2 PN,2 WC,44 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-do-xuan-hop-44m2-3-tang-hem-3-gac-phuoc-long-b-quan-9-id22489558,2024-04-17
"SIÊU RẺ! Bán 6 tầng MT Trương Công Định,Q Tân Bình  5,6x22m CHỈ 28 tỷ","Quận Tân Bình, TPHCM",28 tỷ,10 PN,10 WC,112 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/sieu-re-ban-6-tang-mt-truong-cong-dinh-q-tan-binh-5-6x22m-chi-28-ty-id22516628,2024-04-17
Chủ bán nhà gấp để về quê sống đường Nguyễn Gia Trí quận Bình Thạnh,"Quận Bình Thạnh, TPHCM",1 tỷ 950 triệu,3 PN,4 WC,52 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chu-ban-nha-gap-de-ve-que-song-duong-nguyen-gia-tri-quan-binh-thanh-id22536117,2024-04-17
Bán nhà vị trí tốt - 80m2- Phước Long B - hẻm ô tô  -Tp Thủ Đức - 5 Tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ,4 PN,3 WC,80 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-vi-tri-tot-80m2-phuoc-long-b-hem-o-to-tp-thu-duc-5-ty-id22488526,2024-04-17
"Bệnh Viện Q12, 4x10, 2 tỷ 680 thương lượng !!!","Quận 12, TPHCM",2 tỷ 680 triệu,3 PN,3 WC,40 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/benh-vien-q12-4x10-2-ty-680-thuong-luong-id22483666,2024-04-17
Chính chủ bán ra nhà Lạc Long Quân Q11 DT 80m2 giá 2 tỷ 100tr SHR,"Quận 11, TPHCM",2 tỷ 100 triệu,5 PN,4 WC,80 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/chinh-chu-ban-ra-nha-lac-long-quan-q11-dt-80m2-gia-2-ty-100tr-shr-id22531379,2024-04-17
"Nhà MTNB đường số 1 Mã Lò, 40m2, 2 lầu, Giá: 4.4 tỷ.","Quận Bình Tân, TPHCM",4 tỷ 400 triệu,3 PN,3 WC,40 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-mtnb-duong-so-1-ma-lo-40m2-2-lau-gia-4-4-ty-id22502727,2024-04-17
"Bán nhà 3PN Nguyễn Thiện Thuật, Quận 3, ngang 4.2m, Pháp lý đầy đủ","Quận 3, TPHCM",3 tỷ 560 triệu,3 PN,3 WC,66 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-3pn-nguyen-thien-thuat-quan-3-ngang-4-2m-phap-ly-day-du-id22520123,2024-04-17
"Bán nhà 2 MT truớc sau Nguyễn Hồng Đào, P.14, Tân Bình. DT: 5x14m","Quận Tân Bình, TPHCM",17 tỷ 500 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-2-mt-truoc-sau-nguyen-hong-dao-p-14-tan-binh-dt-5x14m-id22443483,2024-04-17
"Bán nhà hẻm 93 đường Bạch Vân, Phường 5, Quận 5, 75m2, giá chỉ 3,8 tỷ,","Quận 5, TPHCM",3 tỷ 800 triệu,3 PN,0 WC,75 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/ban-nha-hem-93-duong-bach-van-phuong-5-quan-5-75m2-gia-chi-3-8-ty-id22391202,2024-04-17
"Lên sóng nhà siêu đẹp Nguyễn Tri Phương,P5,Q10, 60m2, 2tỷ350, Sổ riêng","Quận 10, TPHCM",2 tỷ 350 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/len-song-nha-sieu-dep-nguyen-tri-phuong-p5-q10-60m2-2ty350-so-rieng-id22415914,2024-04-17
Nhà phố 5 lầu HIẾM Nguyễn Oanh 92m2 có hầm gần chợ Căn Cứ KD tốt 14 tỷ,"Quận Gò Vấp, TPHCM",14 tỷ,5 PN,4 WC,92 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-pho-5-lau-hiem-nguyen-oanh-92m2-co-ham-gan-cho-can-cu-kd-tot-14-ty-id22525278,2024-04-17
Nhà mới vị trí đẹp đường Đặng Thuỳ Trâm ngang 5m 4 tầng nhỉnh 10 Tỷ TL,"Quận Bình Thạnh, TPHCM",10 tỷ 200 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-duong-noi-bo/nha-moi-vi-tri-dep-duong-dang-thuy-tram-ngang-5m-4-tang-nhinh-10-ty-tl-id22498229,2024-04-17
"Chủ cần tiền bán gấp nhà Xô Viết Nghệ Tĩnh,70m² giá 1tỷ560","Quận Bình Thạnh, TPHCM",1 tỷ 560 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chu-can-tien-ban-gap-nha-xo-viet-nghe-tinh-70m-gia-1ty560-id22536198,2024-04-17
"Bán nhà mặt tiền Nam Kỳ Khởi Nghĩa, Quận 3. DT hiếm 5m x 25m, (120m2).","Quận 3, TPHCM",40 tỷ,0 PN,0 WC,125 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mat-tien-nam-ky-khoi-nghia-quan-3-dt-hiem-5m-x-25m-120m2-id22530571,2024-04-17
"Bán biệt thự đơn lập nam Long Trần trọng cung - Villa Nam Phú 12x24,","Quận 7, TPHCM",37 tỷ,4 PN,5 WC,288 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-don-lap-nam-long-tran-trong-cung-villa-nam-phu-12x24-id21810611,2024-04-17
"Bán nhà xe Lexus đỗ trong nhà Cách Mạng Tháng 8, Quận 10 – Giá 8,5 tỷ","Quận 10, TPHCM",8 tỷ 500 triệu,3 PN,3 WC,57 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-xe-lexus-do-trong-nha-cach-mang-thang-8-quan-10-gia-8-5-ty-id22458873,2024-04-17
Bán Toà Building Hoàng Sa Q1 Dt 22 x 18m Cn 355m Hầm 7 Lầu Giá 107 tỷ,"Quận 1, TPHCM",107 tỷ,7 PN,7 WC,355 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-building-hoang-sa-q1-dt-22-x-18m-cn-355m-ham-7-lau-gia-107-ty-id22538456,2024-04-17
Nhà tân chánh hiệp 10 quận 12 ngang 5m1 3 tầng chỉ 5 tỷ 980.,"Quận 12, TPHCM",5 tỷ 980 triệu,4 PN,3 WC,80 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-tan-chanh-hiep-10-quan-12-ngang-5m1-3-tang-chi-5-ty-980-id22491951,2024-04-17
Nhà Mới HXH 100% Hoàng Hoa Thám.BT.(6.3 x 16m) 4 tầng nhỉnh 11 tỷ,"Quận Bình Thạnh, TPHCM",11 tỷ 500 triệu,4 PN,6 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-mo-i-hxh-100-hoang-hoa-tham-bt-6-3-x-16m-4-tang-nhinh-11-ty-id22526811,2024-04-17
Nhanh tay chốt liền tay nhà DT 90m2 đường sư vạn hạnh quận 10 giá 3tỷ2,"Quận 10, TPHCM",3 tỷ 200 triệu,4 PN,5 WC,90 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nhanh-tay-chot-lien-tay-nha-dt-90m2-duong-su-van-hanh-quan-10-gia-3ty2-id22534908,2024-04-17
Bán nhà Mặt tiền 4x20m 6 Tầng D2 Nguyễn Gia Trí P 25 Q Bình Thạnh,"Quận Bình Thạnh, TPHCM",20 tỷ,10 PN,11 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mat-tien-4x20m-6-tang-d2-nguyen-gia-tri-p-25-q-binh-thanh-id22495847,2024-04-17
"Bán Biệt thự MT Khu Họ Lê,Tân Phú.DT 8x20. 2 Tầng. đẹp chỉ nhỉnh 16 Tỷ","Quận Tân Phú, TPHCM",16 tỷ 800 triệu,4 PN,3 WC,162 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-biet-thu-mt-khu-ho-le-tan-phu-dt-8x20-2-tang-dep-chi-nhinh-16-ty-id22487811,2024-04-17
Bán nhà Mặt Tiền Lê Hồng Phong Q.10. 8m x 22m. Hầm + 7 Tầng. 76 tỷ,"Quận 10, TPHCM",76 tỷ,20 PN,20 WC,180 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-mat-tien-le-hong-phong-q-10-8m-x-22m-ham-7-tang-76-ty-id22493485,2024-04-17
"Nhà Sát Mặt Tiền, 88m2 (5,5m x 16m), Đỗ Xuân Hợp, Phước Long B, Q9","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 750 triệu,2 PN,2 WC,88 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-sat-mat-tien-88m2-5-5m-x-16m-do-xuan-hop-phuoc-long-b-q9-id22489452,2024-04-17
"Chủ kẹt tiền bán gấp nhà mới hẻm Nguyễn Văn Quá, DHT, q.12, dt 55m2","Quận 12, TPHCM",2 tỷ 50 triệu,2 PN,3 WC,55 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/chu-ket-tien-ban-gap-nha-moi-hem-nguyen-van-qua-dht-q-12-dt-55m2-id22536130,2024-04-17
Mua bán nhà 110m2 chỉ 45tr/m2 - Ngang 7.5m- Tăng Nhơn Phú B - Tp Thủ Đ,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 950 triệu,4 PN,2 WC,110 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/mua-ban-nha-110m2-chi-45tr-m2-ngang-7-5m-tang-nhon-phu-b-tp-thu-d-id22487515,2024-04-17
"Chính chủ cần bán nhà MT 25-27-29 Tống Văn Trân, Q11 - Có sẵn HĐ thuê","Quận 11, TPHCM",59 tỷ,4 PN,6 WC,278 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/chinh-chu-can-ban-nha-mt-25-27-29-tong-van-tran-q11-co-san-hd-thue-id21472514,2024-04-17
"Sổ riêng, Hồ Văn Long, Bình Tân, Chính chủ, 2 tỷ 680 thương lượng","Quận Bình Tân, TPHCM",2 tỷ 680 triệu,4 PN,3 WC,36 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/so-rieng-ho-van-long-binh-tan-chinh-chu-2-ty-680-thuong-luong-id22483280,2024-04-17
"Bán nhà xưởng tại hẻm 840/ Hương Lộ 2, dt: 14 x 33.5m, Giá: 43tr/m2.","Quận Bình Tân, TPHCM",20 tỷ 200 triệu,1 PN,1 WC,469 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-xuong-tai-hem-840-huong-lo-2-dt-14-x-33-5m-gia-43tr-m2-id22505885,2024-04-17
"Bán nhà mặt tiền hẻm đẹp Nguyễn Oanh P10 Gò Vấp, 1T1L, 57m2, 3ty290","Quận Gò Vấp, TPHCM",3 tỷ 290 triệu,2 PN,2 WC,58 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-mat-tien-hem-dep-nguyen-oanh-p10-go-vap-1t1l-57m2-3ty290-id22527448,2024-04-17
"Bán nhà 2mt trước sau Đồng Đen, p.14, Tân Bình. DT: 8.7x34m. Giá: 66tỷ","Quận Tân Bình, TPHCM",66 tỷ,4 PN,2 WC,295 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-2mt-truoc-sau-dong-den-p-14-tan-binh-dt-8-7x34m-gia-66ty-id22443477,2024-04-17
"CHỐT NGAY ĐI! Bán nhà Nguyễn Văn Yêm, quận Bình Tân 80m2/ 2 tỷ 250tr.","Quận 9 (TP. Thủ Đức), TPHCM",2 tỷ 250 triệu,2 PN,2 WC,80 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/chot-ngay-di-ban-nha-nguyen-van-yem-quan-binh-tan-80m2-2-ty-250tr-id22418560,2024-04-17
"GẤP! chính chủ bán nhà đXô Viết Nghệ Tĩnh, P15,BT,60m2,2Ty950,sổ riêng","Quận Bình Thạnh, TPHCM",2 tỷ 950 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-chinh-chu-ban-nha-dxo-viet-nghe-tinh-p15-bt-60m2-2ty950-so-rieng-id22419564,2024-04-17
"Nhà KDC Nam Long Trần Trọng Cung. DT: 130m2 18 tỷ, tặng nội thất VIP","Quận 7, TPHCM",18 tỷ,6 PN,6 WC,130 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-kdc-nam-long-tran-trong-cung-dt-130m2-18-ty-tang-noi-that-vip-id22516015,2024-04-17
Siêu phẩm 4L đẹp 76m2 xe hơi vào nhà ngay chợ Hoàng Hoa Thám 14 tỷ xíu,"Quận Bình Thạnh, TPHCM",14 tỷ 500 triệu,6 PN,4 WC,76 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-pham-4l-dep-76m2-xe-hoi-vao-nha-ngay-cho-hoang-hoa-tham-14-ty-xiu-id22525410,2024-04-17
"Bán Biệt thự 9x17m-3 tầng HXH Bình Lợi, P13 ,Bình Thạnh, Giá 13,5 TỷTL","Quận Bình Thạnh, TPHCM",13 tỷ 500 triệu,5 PN,5 WC,161 m2,https://mogi.vn/quan-binh-thanh/mua-nha-biet-thu-lien-ke/ban-biet-thu-9x17m-3-tang-hxh-binh-loi-p13-binh-thanh-gia-13-5-tytl-id22498042,2024-04-17
Bán nhà đang cho thuê Trần Kế Xương Phú Nhuận DT 54m2 Giá 1 tỷ 455,"Quận Phú Nhuận, TPHCM",1 tỷ 455 triệu,3 PN,3 WC,54 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-dang-cho-thue-tran-ke-xuong-phu-nhuan-dt-54m2-gia-1-ty-455-id22535920,2024-04-17
"Bán nhà ngay mặt tiền Vip Lê Văn Sỹ Quận 3. DT 6,2mx20,5m. 4 tầng","Quận 3, TPHCM",34 tỷ,0 PN,0 WC,127 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-ngay-mat-tien-vip-le-van-sy-quan-3-dt-6-2mx20-5m-4-tang-id22530567,2024-04-17
Bán góc biệt thự có hầm đang cho thuê 45tr/tháng. Gần đường số 7.,"Quận Bình Tân, TPHCM",34 tỷ,4 PN,5 WC,200 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/ban-goc-biet-thu-co-ham-dang-cho-thue-45tr-thang-gan-duong-so-7-id22391172,2024-04-17
"Bán gấp nhà 6 Tầng, Mặt tiền Quận 1 giá 15,5 tỷ","Quận 1, TPHCM",15 tỷ,5 PN,5 WC,60 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-nha-6-tang-mat-tien-quan-1-gia-15-5-ty-id22458869,2024-04-17
"137m2 góc 2 mặt tiền Q10 giáp Nguyễn Kim Dt 6,2 x 22m 4Lầu giá 39,5 Tỷ","Quận 10, TPHCM",39 tỷ 500 triệu,4 PN,4 WC,137 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/137m2-goc-2-mat-tien-q10-giap-nguyen-kim-dt-6-2-x-22m-4lau-gia-39-5-ty-id22538479,2024-04-17
Nhà thới an 11 quận 12 60m2 2 tầng chỉ 4 tỷ 050.,"Quận 12, TPHCM",4 tỷ 50 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-thoi-an-11-quan-12-60m2-2-tang-chi-4-ty-050-id22492778,2024-04-17
Khan hiếm nhà 4 tầng KD đối diện ĐH Văn Lang.BT(4.5x19m) nhỉnh 9 tỷ .,"Quận Bình Thạnh, TPHCM",9 tỷ 500 triệu,5 PN,5 WC,75 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khan-hiem-nha-4-tang-kd-doi-dien-dh-van-lang-bt-4-5x19m-nhinh-9-ty-id22526840,2024-04-17
